"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"141499","0.1473175287246704","0.1473175287246704","0.1473175287246704","364","364","364"
"141599","0.13667631149291992","0.13667631149291992","0.13667631149291992","365","365","365"
"141699","0.1357450932264328","0.1357450932264328","0.1357450932264328","366","366","366"
"141799","0.14425654709339142","0.14425654709339142","0.14425654709339142","367","367","367"
"141899","0.1384279727935791","0.1384279727935791","0.1384279727935791","368","368","368"
"141999","0.13021431863307953","0.13021431863307953","0.13021431863307953","369","369","369"
"142099","0.14298538863658905","0.14298538863658905","0.14298538863658905","370","370","370"
"142199","0.14435645937919617","0.14435645937919617","0.14435645937919617","371","371","371"
"142299","0.13717320561408997","0.13717320561408997","0.13717320561408997","372","372","372"
"142399","0.1373346447944641","0.1373346447944641","0.1373346447944641","373","373","373"
"142499","0.13631586730480194","0.13631586730480194","0.13631586730480194","374","374","374"
"142599","0.1446954905986786","0.1446954905986786","0.1446954905986786","375","375","375"
"142699","0.13495972752571106","0.13495972752571106","0.13495972752571106","376","376","376"
"142799","0.14211805164813995","0.14211805164813995","0.14211805164813995","377","377","377"
"142899","0.13871720433235168","0.13871720433235168","0.13871720433235168","378","378","378"
"142999","0.13998974859714508","0.13998974859714508","0.13998974859714508","379","379","379"
"143099","0.14747019112110138","0.14747019112110138","0.14747019112110138","380","380","380"
"143199","0.13817422091960907","0.13817422091960907","0.13817422091960907","381","381","381"
"143299","0.13350611925125122","0.13350611925125122","0.13350611925125122","382","382","382"
"143399","0.14500966668128967","0.14500966668128967","0.14500966668128967","383","383","383"
"143499","0.14024604856967926","0.14024604856967926","0.14024604856967926","384","384","384"
"143599","0.13637210428714752","0.13637210428714752","0.13637210428714752","385","385","385"
"143699","0.13643714785575867","0.13643714785575867","0.13643714785575867","386","386","386"
"143799","0.14290578663349152","0.14290578663349152","0.14290578663349152","387","387","387"
"143899","0.1402551829814911","0.1402551829814911","0.1402551829814911","388","388","388"
"143999","0.1380714327096939","0.1380714327096939","0.1380714327096939","389","389","389"
"144099","0.1332300305366516","0.1332300305366516","0.1332300305366516","390","390","390"
"144199","0.1420758068561554","0.1420758068561554","0.1420758068561554","391","391","391"
"144299","0.1439017653465271","0.1439017653465271","0.1439017653465271","392","392","392"
"144399","0.1388949453830719","0.1388949453830719","0.1388949453830719","393","393","393"
"144499","0.13598573207855225","0.13598573207855225","0.13598573207855225","394","394","394"
"144599","0.1408625692129135","0.1408625692129135","0.1408625692129135","395","395","395"
"144699","0.143084317445755","0.143084317445755","0.143084317445755","396","396","396"
"144799","0.13476119935512543","0.13476119935512543","0.13476119935512543","397","397","397"
"144899","0.1438126116991043","0.1438126116991043","0.1438126116991043","398","398","398"
"144999","0.13429732620716095","0.13429732620716095","0.13429732620716095","399","399","399"
"145099","0.14277547597885132","0.14277547597885132","0.14277547597885132","400","400","400"
"145199","0.1509132981300354","0.1509132981300354","0.1509132981300354","401","401","401"
"145299","0.13784216344356537","0.13784216344356537","0.13784216344356537","402","402","402"
"145399","0.14614662528038025","0.14614662528038025","0.14614662528038025","403","403","403"
"145499","0.13580746948719025","0.13580746948719025","0.13580746948719025","404","404","404"
"145599","0.13559062778949738","0.13559062778949738","0.13559062778949738","405","405","405"
"145699","0.13567030429840088","0.13567030429840088","0.13567030429840088","406","406","406"
"145799","0.146377831697464","0.146377831697464","0.146377831697464","407","407","407"
"145899","0.14173860847949982","0.14173860847949982","0.14173860847949982","408","408","408"
"145999","0.13814881443977356","0.13814881443977356","0.13814881443977356","409","409","409"
"146099","0.13602326810359955","0.13602326810359955","0.13602326810359955","410","410","410"
"146199","0.1338539868593216","0.1338539868593216","0.1338539868593216","411","411","411"
"146299","0.1427152007818222","0.1427152007818222","0.1427152007818222","412","412","412"
"146399","0.13310281932353973","0.13310281932353973","0.13310281932353973","413","413","413"
"146499","0.13700757920742035","0.13700757920742035","0.13700757920742035","414","414","414"
"146599","0.1367824375629425","0.1367824375629425","0.1367824375629425","415","415","415"
"146699","0.13937540352344513","0.13937540352344513","0.13937540352344513","416","416","416"
"146799","0.14225219190120697","0.14225219190120697","0.14225219190120697","417","417","417"
"146899","0.1450924128293991","0.1450924128293991","0.1450924128293991","418","418","418"
"146999","0.14011652767658234","0.14011652767658234","0.14011652767658234","419","419","419"
"147099","0.1465778797864914","0.1465778797864914","0.1465778797864914","420","420","420"
"147199","0.13173122704029083","0.13173122704029083","0.13173122704029083","421","421","421"
"147299","0.13327081501483917","0.13327081501483917","0.13327081501483917","422","422","422"
"147399","0.13418740034103394","0.13418740034103394","0.13418740034103394","423","423","423"
"147499","0.1344311237335205","0.1344311237335205","0.1344311237335205","424","424","424"
"147599","0.1469757854938507","0.1469757854938507","0.1469757854938507","425","425","425"
"147699","0.14636024832725525","0.14636024832725525","0.14636024832725525","426","426","426"
"147799","0.14492389559745789","0.14492389559745789","0.14492389559745789","427","427","427"
"147899","0.13948355615139008","0.13948355615139008","0.13948355615139008","428","428","428"
"147999","0.1415603905916214","0.1415603905916214","0.1415603905916214","429","429","429"
"148099","0.1437593400478363","0.1437593400478363","0.1437593400478363","430","430","430"
"148199","0.13520106673240662","0.13520106673240662","0.13520106673240662","431","431","431"
"148299","0.13431847095489502","0.13431847095489502","0.13431847095489502","432","432","432"
"148399","0.14314661920070648","0.14314661920070648","0.14314661920070648","433","433","433"
"148499","0.13220030069351196","0.13220030069351196","0.13220030069351196","434","434","434"
"148599","0.14007166028022766","0.14007166028022766","0.14007166028022766","435","435","435"
"148699","0.13763900101184845","0.13763900101184845","0.13763900101184845","436","436","436"
"148799","0.1340417116880417","0.1340417116880417","0.1340417116880417","437","437","437"
"148899","0.14069053530693054","0.14069053530693054","0.14069053530693054","438","438","438"
"148999","0.1435682326555252","0.1435682326555252","0.1435682326555252","439","439","439"
"149099","0.14383646845817566","0.14383646845817566","0.14383646845817566","440","440","440"
"149199","0.13227418065071106","0.13227418065071106","0.13227418065071106","441","441","441"
"149299","0.12678562104701996","0.12678562104701996","0.12678562104701996","442","442","442"
"149399","0.14158427715301514","0.14158427715301514","0.14158427715301514","443","443","443"
"149499","0.1360049992799759","0.1360049992799759","0.1360049992799759","444","444","444"
"149599","0.14043574035167694","0.14043574035167694","0.14043574035167694","445","445","445"
"149699","0.14161430299282074","0.14161430299282074","0.14161430299282074","446","446","446"
"149799","0.1398310661315918","0.1398310661315918","0.1398310661315918","447","447","447"
"149899","0.13137319684028625","0.13137319684028625","0.13137319684028625","448","448","448"
"149999","0.14544439315795898","0.14544439315795898","0.14544439315795898","449","449","449"
"150099","0.14097732305526733","0.14097732305526733","0.14097732305526733","450","450","450"
"150199","0.14511728286743164","0.14511728286743164","0.14511728286743164","451","451","451"
"150299","0.14464779198169708","0.14464779198169708","0.14464779198169708","452","452","452"
"150399","0.13411085307598114","0.13411085307598114","0.13411085307598114","453","453","453"
"150499","0.1392640620470047","0.1392640620470047","0.1392640620470047","454","454","454"
"150599","0.14206193387508392","0.14206193387508392","0.14206193387508392","455","455","455"
"150699","0.12901420891284943","0.12901420891284943","0.12901420891284943","456","456","456"
"150799","0.1392953097820282","0.1392953097820282","0.1392953097820282","457","457","457"
"150899","0.1366930454969406","0.1366930454969406","0.1366930454969406","458","458","458"
"150999","0.13255667686462402","0.13255667686462402","0.13255667686462402","459","459","459"
"151099","0.13847464323043823","0.13847464323043823","0.13847464323043823","460","460","460"
"151199","0.13924188911914825","0.13924188911914825","0.13924188911914825","461","461","461"
"151299","0.129135400056839","0.129135400056839","0.129135400056839","462","462","462"
"151399","0.1415681093931198","0.1415681093931198","0.1415681093931198","463","463","463"
"151499","0.14014358818531036","0.14014358818531036","0.14014358818531036","464","464","464"
"151599","0.1388743668794632","0.1388743668794632","0.1388743668794632","465","465","465"
"151699","0.1271645575761795","0.1271645575761795","0.1271645575761795","466","466","466"
"151799","0.13633817434310913","0.13633817434310913","0.13633817434310913","467","467","467"
"151899","0.14330752193927765","0.14330752193927765","0.14330752193927765","468","468","468"
"151999","0.13495256006717682","0.13495256006717682","0.13495256006717682","469","469","469"
"152099","0.14378561079502106","0.14378561079502106","0.14378561079502106","470","470","470"
"152199","0.13102634251117706","0.13102634251117706","0.13102634251117706","471","471","471"
"152299","0.14228862524032593","0.14228862524032593","0.14228862524032593","472","472","472"
"152399","0.13227637112140656","0.13227637112140656","0.13227637112140656","473","473","473"
"152499","0.14095425605773926","0.14095425605773926","0.14095425605773926","474","474","474"
"152599","0.13407272100448608","0.13407272100448608","0.13407272100448608","475","475","475"
"152699","0.14200448989868164","0.14200448989868164","0.14200448989868164","476","476","476"
"152799","0.14449924230575562","0.14449924230575562","0.14449924230575562","477","477","477"
"152899","0.13857057690620422","0.13857057690620422","0.13857057690620422","478","478","478"
"152999","0.1315651386976242","0.1315651386976242","0.1315651386976242","479","479","479"
"153099","0.14446689188480377","0.14446689188480377","0.14446689188480377","480","480","480"
"153199","0.14010228216648102","0.14010228216648102","0.14010228216648102","481","481","481"
"153299","0.1322760134935379","0.1322760134935379","0.1322760134935379","482","482","482"
"153399","0.14562490582466125","0.14562490582466125","0.14562490582466125","483","483","483"
"153499","0.1351972371339798","0.1351972371339798","0.1351972371339798","484","484","484"
"153599","0.12660536170005798","0.12660536170005798","0.12660536170005798","485","485","485"
"153699","0.14138825237751007","0.14138825237751007","0.14138825237751007","486","486","486"
"153799","0.13112786412239075","0.13112786412239075","0.13112786412239075","487","487","487"
"153899","0.1312156766653061","0.1312156766653061","0.1312156766653061","488","488","488"
"153999","0.14604394137859344","0.14604394137859344","0.14604394137859344","489","489","489"
"154099","0.14061938226222992","0.14061938226222992","0.14061938226222992","490","490","490"
