"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"36399","0.13429802656173706","0.13429802656173706","0.13429802656173706","363","363","363"
"36499","0.1382492482662201","0.1382492482662201","0.1382492482662201","364","364","364"
"36599","0.13279208540916443","0.13279208540916443","0.13279208540916443","365","365","365"
"36699","0.14035993814468384","0.14035993814468384","0.14035993814468384","366","366","366"
"36799","0.13926787674427032","0.13926787674427032","0.13926787674427032","367","367","367"
"36899","0.13308799266815186","0.13308799266815186","0.13308799266815186","368","368","368"
"36999","0.13797734677791595","0.13797734677791595","0.13797734677791595","369","369","369"
"37099","0.1337098628282547","0.1337098628282547","0.1337098628282547","370","370","370"
"37199","0.13792221248149872","0.13792221248149872","0.13792221248149872","371","371","371"
"37299","0.1411222666501999","0.1411222666501999","0.1411222666501999","372","372","372"
"37399","0.14243844151496887","0.14243844151496887","0.14243844151496887","373","373","373"
"37499","0.14162461459636688","0.14162461459636688","0.14162461459636688","374","374","374"
"37599","0.13905924558639526","0.13905924558639526","0.13905924558639526","375","375","375"
"37699","0.136678546667099","0.136678546667099","0.136678546667099","376","376","376"
"37799","0.1325063705444336","0.1325063705444336","0.1325063705444336","377","377","377"
"37899","0.13705700635910034","0.13705700635910034","0.13705700635910034","378","378","378"
"37999","0.13846856355667114","0.13846856355667114","0.13846856355667114","379","379","379"
"38099","0.138792023062706","0.138792023062706","0.138792023062706","380","380","380"
"38199","0.13799625635147095","0.13799625635147095","0.13799625635147095","381","381","381"
"38299","0.1387922465801239","0.1387922465801239","0.1387922465801239","382","382","382"
"38399","0.1352560669183731","0.1352560669183731","0.1352560669183731","383","383","383"
"38499","0.14536315202713013","0.14536315202713013","0.14536315202713013","384","384","384"
"38599","0.14031410217285156","0.14031410217285156","0.14031410217285156","385","385","385"
"38699","0.13421277701854706","0.13421277701854706","0.13421277701854706","386","386","386"
"38799","0.1392771452665329","0.1392771452665329","0.1392771452665329","387","387","387"
"38899","0.14720402657985687","0.14720402657985687","0.14720402657985687","388","388","388"
"38999","0.1409786343574524","0.1409786343574524","0.1409786343574524","389","389","389"
"39099","0.13685204088687897","0.13685204088687897","0.13685204088687897","390","390","390"
"39199","0.144706591963768","0.144706591963768","0.144706591963768","391","391","391"
"39299","0.1362784057855606","0.1362784057855606","0.1362784057855606","392","392","392"
"39399","0.1352410912513733","0.1352410912513733","0.1352410912513733","393","393","393"
"39499","0.13554240763187408","0.13554240763187408","0.13554240763187408","394","394","394"
"39599","0.13746215403079987","0.13746215403079987","0.13746215403079987","395","395","395"
"39699","0.1426295042037964","0.1426295042037964","0.1426295042037964","396","396","396"
"39799","0.13558220863342285","0.13558220863342285","0.13558220863342285","397","397","397"
"39899","0.1372598111629486","0.1372598111629486","0.1372598111629486","398","398","398"
"39999","0.14191395044326782","0.14191395044326782","0.14191395044326782","399","399","399"
"40099","0.1418653130531311","0.1418653130531311","0.1418653130531311","400","400","400"
"40199","0.1395813375711441","0.1395813375711441","0.1395813375711441","401","401","401"
"40299","0.13249856233596802","0.13249856233596802","0.13249856233596802","402","402","402"
"40399","0.13054846227169037","0.13054846227169037","0.13054846227169037","403","403","403"
"40499","0.13706456124782562","0.13706456124782562","0.13706456124782562","404","404","404"
"40599","0.1313631683588028","0.1313631683588028","0.1313631683588028","405","405","405"
"40699","0.14158855378627777","0.14158855378627777","0.14158855378627777","406","406","406"
"40799","0.14318792521953583","0.14318792521953583","0.14318792521953583","407","407","407"
"40899","0.1452673077583313","0.1452673077583313","0.1452673077583313","408","408","408"
"40999","0.14177827537059784","0.14177827537059784","0.14177827537059784","409","409","409"
"41099","0.13638053834438324","0.13638053834438324","0.13638053834438324","410","410","410"
"41199","0.13913917541503906","0.13913917541503906","0.13913917541503906","411","411","411"
"41299","0.13657449185848236","0.13657449185848236","0.13657449185848236","412","412","412"
"41399","0.13175736367702484","0.13175736367702484","0.13175736367702484","413","413","413"
"41499","0.12961775064468384","0.12961775064468384","0.12961775064468384","414","414","414"
"41599","0.13619481027126312","0.13619481027126312","0.13619481027126312","415","415","415"
"41699","0.13753418624401093","0.13753418624401093","0.13753418624401093","416","416","416"
"41799","0.13400161266326904","0.13400161266326904","0.13400161266326904","417","417","417"
"41899","0.13505901396274567","0.13505901396274567","0.13505901396274567","418","418","418"
"41999","0.13837562501430511","0.13837562501430511","0.13837562501430511","419","419","419"
"42099","0.14226676523685455","0.14226676523685455","0.14226676523685455","420","420","420"
"42199","0.13904380798339844","0.13904380798339844","0.13904380798339844","421","421","421"
"42299","0.1369764357805252","0.1369764357805252","0.1369764357805252","422","422","422"
"42399","0.1389872282743454","0.1389872282743454","0.1389872282743454","423","423","423"
"42499","0.14742378890514374","0.14742378890514374","0.14742378890514374","424","424","424"
"42599","0.13618405163288116","0.13618405163288116","0.13618405163288116","425","425","425"
"42699","0.13338623940944672","0.13338623940944672","0.13338623940944672","426","426","426"
"42799","0.13762593269348145","0.13762593269348145","0.13762593269348145","427","427","427"
"42899","0.13549083471298218","0.13549083471298218","0.13549083471298218","428","428","428"
"42999","0.13852913677692413","0.13852913677692413","0.13852913677692413","429","429","429"
"43099","0.13649211823940277","0.13649211823940277","0.13649211823940277","430","430","430"
"43199","0.13835443556308746","0.13835443556308746","0.13835443556308746","431","431","431"
"43299","0.13096114993095398","0.13096114993095398","0.13096114993095398","432","432","432"
"43399","0.13453176617622375","0.13453176617622375","0.13453176617622375","433","433","433"
"43499","0.14459748566150665","0.14459748566150665","0.14459748566150665","434","434","434"
"43599","0.14007346332073212","0.14007346332073212","0.14007346332073212","435","435","435"
"43699","0.1339350938796997","0.1339350938796997","0.1339350938796997","436","436","436"
"43799","0.14030320942401886","0.14030320942401886","0.14030320942401886","437","437","437"
"43899","0.14948423206806183","0.14948423206806183","0.14948423206806183","438","438","438"
"43999","0.13379128277301788","0.13379128277301788","0.13379128277301788","439","439","439"
"44099","0.13528934121131897","0.13528934121131897","0.13528934121131897","440","440","440"
"44199","0.14214438199996948","0.14214438199996948","0.14214438199996948","441","441","441"
"44299","0.13127653300762177","0.13127653300762177","0.13127653300762177","442","442","442"
"44399","0.13537931442260742","0.13537931442260742","0.13537931442260742","443","443","443"
"44499","0.13963943719863892","0.13963943719863892","0.13963943719863892","444","444","444"
"44599","0.13579998910427094","0.13579998910427094","0.13579998910427094","445","445","445"
"44699","0.14525513350963593","0.14525513350963593","0.14525513350963593","446","446","446"
"44799","0.1353551298379898","0.1353551298379898","0.1353551298379898","447","447","447"
"44899","0.1333794742822647","0.1333794742822647","0.1333794742822647","448","448","448"
"44999","0.13992840051651","0.13992840051651","0.13992840051651","449","449","449"
"45099","0.13757045567035675","0.13757045567035675","0.13757045567035675","450","450","450"
"45199","0.13648663461208344","0.13648663461208344","0.13648663461208344","451","451","451"
"45299","0.13760553300380707","0.13760553300380707","0.13760553300380707","452","452","452"
"45399","0.1408928632736206","0.1408928632736206","0.1408928632736206","453","453","453"
"45499","0.13976335525512695","0.13976335525512695","0.13976335525512695","454","454","454"
"45599","0.1379653513431549","0.1379653513431549","0.1379653513431549","455","455","455"
"45699","0.1369606852531433","0.1369606852531433","0.1369606852531433","456","456","456"
"45799","0.135953888297081","0.135953888297081","0.135953888297081","457","457","457"
"45899","0.13659200072288513","0.13659200072288513","0.13659200072288513","458","458","458"
"45999","0.14048387110233307","0.14048387110233307","0.14048387110233307","459","459","459"
"46099","0.1376214474439621","0.1376214474439621","0.1376214474439621","460","460","460"
"46199","0.1364838182926178","0.1364838182926178","0.1364838182926178","461","461","461"
"46299","0.13501282036304474","0.13501282036304474","0.13501282036304474","462","462","462"
"46399","0.13146455585956573","0.13146455585956573","0.13146455585956573","463","463","463"
"46499","0.1349058300256729","0.1349058300256729","0.1349058300256729","464","464","464"
"46599","0.14362742006778717","0.14362742006778717","0.14362742006778717","465","465","465"
"46699","0.14204590022563934","0.14204590022563934","0.14204590022563934","466","466","466"
"46799","0.141702800989151","0.141702800989151","0.141702800989151","467","467","467"
"46899","0.13290277123451233","0.13290277123451233","0.13290277123451233","468","468","468"
"46999","0.12993869185447693","0.12993869185447693","0.12993869185447693","469","469","469"
"47099","0.1371336579322815","0.1371336579322815","0.1371336579322815","470","470","470"
"47199","0.13636721670627594","0.13636721670627594","0.13636721670627594","471","471","471"
"47299","0.1369127631187439","0.1369127631187439","0.1369127631187439","472","472","472"
"47399","0.13465425372123718","0.13465425372123718","0.13465425372123718","473","473","473"
"47499","0.14056186378002167","0.14056186378002167","0.14056186378002167","474","474","474"
"47599","0.1311555802822113","0.1311555802822113","0.1311555802822113","475","475","475"
"47699","0.1343040019273758","0.1343040019273758","0.1343040019273758","476","476","476"
"47799","0.13263550400733948","0.13263550400733948","0.13263550400733948","477","477","477"
"47899","0.12947501242160797","0.12947501242160797","0.12947501242160797","478","478","478"
"47999","0.13344445824623108","0.13344445824623108","0.13344445824623108","479","479","479"
"48099","0.14267615973949432","0.14267615973949432","0.14267615973949432","480","480","480"
"48199","0.13411465287208557","0.13411465287208557","0.13411465287208557","481","481","481"
"48299","0.1394886076450348","0.1394886076450348","0.1394886076450348","482","482","482"
"48399","0.13860993087291718","0.13860993087291718","0.13860993087291718","483","483","483"
"48499","0.13694120943546295","0.13694120943546295","0.13694120943546295","484","484","484"
"48599","0.13414786756038666","0.13414786756038666","0.13414786756038666","485","485","485"
"48699","0.1373228132724762","0.1373228132724762","0.1373228132724762","486","486","486"
"48799","0.1387699842453003","0.1387699842453003","0.1387699842453003","487","487","487"
"48899","0.13483557105064392","0.13483557105064392","0.13483557105064392","488","488","488"
"48999","0.13735421001911163","0.13735421001911163","0.13735421001911163","489","489","489"
"49099","0.13675397634506226","0.13675397634506226","0.13675397634506226","490","490","490"
"49199","0.13821740448474884","0.13821740448474884","0.13821740448474884","491","491","491"
"49299","0.14210587739944458","0.14210587739944458","0.14210587739944458","492","492","492"
"49399","0.1332467943429947","0.1332467943429947","0.1332467943429947","493","493","493"
"49499","0.1401512175798416","0.1401512175798416","0.1401512175798416","494","494","494"
"49599","0.13910143077373505","0.13910143077373505","0.13910143077373505","495","495","495"
"49699","0.1432713121175766","0.1432713121175766","0.1432713121175766","496","496","496"
