"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"141299","0.14411717653274536","0.14411717653274536","0.14411717653274536","362","362","362"
"141399","0.13518360257148743","0.13518360257148743","0.13518360257148743","363","363","363"
"141499","0.1491679847240448","0.1491679847240448","0.1491679847240448","364","364","364"
"141599","0.1372785121202469","0.1372785121202469","0.1372785121202469","365","365","365"
"141699","0.13554155826568604","0.13554155826568604","0.13554155826568604","366","366","366"
"141799","0.14484548568725586","0.14484548568725586","0.14484548568725586","367","367","367"
"141899","0.13874800503253937","0.13874800503253937","0.13874800503253937","368","368","368"
"141999","0.13243930041790009","0.13243930041790009","0.13243930041790009","369","369","369"
"142099","0.1435241997241974","0.1435241997241974","0.1435241997241974","370","370","370"
"142199","0.14313416182994843","0.14313416182994843","0.14313416182994843","371","371","371"
"142299","0.137879878282547","0.137879878282547","0.137879878282547","372","372","372"
"142399","0.13841037452220917","0.13841037452220917","0.13841037452220917","373","373","373"
"142499","0.13975517451763153","0.13975517451763153","0.13975517451763153","374","374","374"
"142599","0.14408667385578156","0.14408667385578156","0.14408667385578156","375","375","375"
"142699","0.1356511414051056","0.1356511414051056","0.1356511414051056","376","376","376"
"142799","0.14146265387535095","0.14146265387535095","0.14146265387535095","377","377","377"
"142899","0.14094685018062592","0.14094685018062592","0.14094685018062592","378","378","378"
"142999","0.1397230476140976","0.1397230476140976","0.1397230476140976","379","379","379"
"143099","0.14948008954524994","0.14948008954524994","0.14948008954524994","380","380","380"
"143199","0.14059308171272278","0.14059308171272278","0.14059308171272278","381","381","381"
"143299","0.13414917886257172","0.13414917886257172","0.13414917886257172","382","382","382"
"143399","0.1470337212085724","0.1470337212085724","0.1470337212085724","383","383","383"
"143499","0.14120814204216003","0.14120814204216003","0.14120814204216003","384","384","384"
"143599","0.13774152100086212","0.13774152100086212","0.13774152100086212","385","385","385"
"143699","0.1392158716917038","0.1392158716917038","0.1392158716917038","386","386","386"
"143799","0.14421507716178894","0.14421507716178894","0.14421507716178894","387","387","387"
"143899","0.14215947687625885","0.14215947687625885","0.14215947687625885","388","388","388"
"143999","0.13978564739227295","0.13978564739227295","0.13978564739227295","389","389","389"
"144099","0.1336095929145813","0.1336095929145813","0.1336095929145813","390","390","390"
"144199","0.14143869280815125","0.14143869280815125","0.14143869280815125","391","391","391"
"144299","0.14513860642910004","0.14513860642910004","0.14513860642910004","392","392","392"
"144399","0.14171767234802246","0.14171767234802246","0.14171767234802246","393","393","393"
"144499","0.13670046627521515","0.13670046627521515","0.13670046627521515","394","394","394"
"144599","0.14421908557415009","0.14421908557415009","0.14421908557415009","395","395","395"
"144699","0.14344502985477448","0.14344502985477448","0.14344502985477448","396","396","396"
"144799","0.1353677660226822","0.1353677660226822","0.1353677660226822","397","397","397"
"144899","0.1445983201265335","0.1445983201265335","0.1445983201265335","398","398","398"
"144999","0.13482926785945892","0.13482926785945892","0.13482926785945892","399","399","399"
"145099","0.14511536061763763","0.14511536061763763","0.14511536061763763","400","400","400"
"145199","0.1502692550420761","0.1502692550420761","0.1502692550420761","401","401","401"
"145299","0.13944438099861145","0.13944438099861145","0.13944438099861145","402","402","402"
"145399","0.14722199738025665","0.14722199738025665","0.14722199738025665","403","403","403"
"145499","0.13716311752796173","0.13716311752796173","0.13716311752796173","404","404","404"
"145599","0.1351277083158493","0.1351277083158493","0.1351277083158493","405","405","405"
"145699","0.13653336465358734","0.13653336465358734","0.13653336465358734","406","406","406"
"145799","0.1463892012834549","0.1463892012834549","0.1463892012834549","407","407","407"
"145899","0.1409844607114792","0.1409844607114792","0.1409844607114792","408","408","408"
"145999","0.1387137919664383","0.1387137919664383","0.1387137919664383","409","409","409"
"146099","0.13690759241580963","0.13690759241580963","0.13690759241580963","410","410","410"
"146199","0.13461345434188843","0.13461345434188843","0.13461345434188843","411","411","411"
"146299","0.14471539855003357","0.14471539855003357","0.14471539855003357","412","412","412"
"146399","0.13455605506896973","0.13455605506896973","0.13455605506896973","413","413","413"
"146499","0.13894858956336975","0.13894858956336975","0.13894858956336975","414","414","414"
"146599","0.13795694708824158","0.13795694708824158","0.13795694708824158","415","415","415"
"146699","0.1391415297985077","0.1391415297985077","0.1391415297985077","416","416","416"
"146799","0.14347481727600098","0.14347481727600098","0.14347481727600098","417","417","417"
"146899","0.14667150378227234","0.14667150378227234","0.14667150378227234","418","418","418"
"146999","0.14237695932388306","0.14237695932388306","0.14237695932388306","419","419","419"
"147099","0.14794979989528656","0.14794979989528656","0.14794979989528656","420","420","420"
"147199","0.1322934627532959","0.1322934627532959","0.1322934627532959","421","421","421"
"147299","0.13467657566070557","0.13467657566070557","0.13467657566070557","422","422","422"
"147399","0.13461948931217194","0.13461948931217194","0.13461948931217194","423","423","423"
"147499","0.13542814552783966","0.13542814552783966","0.13542814552783966","424","424","424"
"147599","0.14811944961547852","0.14811944961547852","0.14811944961547852","425","425","425"
"147699","0.14965057373046875","0.14965057373046875","0.14965057373046875","426","426","426"
"147799","0.14704714715480804","0.14704714715480804","0.14704714715480804","427","427","427"
"147899","0.13975106179714203","0.13975106179714203","0.13975106179714203","428","428","428"
"147999","0.1418880820274353","0.1418880820274353","0.1418880820274353","429","429","429"
"148099","0.1463286280632019","0.1463286280632019","0.1463286280632019","430","430","430"
"148199","0.13566437363624573","0.13566437363624573","0.13566437363624573","431","431","431"
"148299","0.13624531030654907","0.13624531030654907","0.13624531030654907","432","432","432"
"148399","0.1445140838623047","0.1445140838623047","0.1445140838623047","433","433","433"
"148499","0.13328896462917328","0.13328896462917328","0.13328896462917328","434","434","434"
"148599","0.14200825989246368","0.14200825989246368","0.14200825989246368","435","435","435"
"148699","0.13668857514858246","0.13668857514858246","0.13668857514858246","436","436","436"
"148799","0.13301536440849304","0.13301536440849304","0.13301536440849304","437","437","437"
"148899","0.14199931919574738","0.14199931919574738","0.14199931919574738","438","438","438"
"148999","0.14506037533283234","0.14506037533283234","0.14506037533283234","439","439","439"
"149099","0.14480727910995483","0.14480727910995483","0.14480727910995483","440","440","440"
"149199","0.13321587443351746","0.13321587443351746","0.13321587443351746","441","441","441"
"149299","0.12872520089149475","0.12872520089149475","0.12872520089149475","442","442","442"
"149399","0.14259417355060577","0.14259417355060577","0.14259417355060577","443","443","443"
"149499","0.13748420774936676","0.13748420774936676","0.13748420774936676","444","444","444"
"149599","0.13984428346157074","0.13984428346157074","0.13984428346157074","445","445","445"
"149699","0.14282304048538208","0.14282304048538208","0.14282304048538208","446","446","446"
"149799","0.14215832948684692","0.14215832948684692","0.14215832948684692","447","447","447"
"149899","0.13180996477603912","0.13180996477603912","0.13180996477603912","448","448","448"
"149999","0.14619973301887512","0.14619973301887512","0.14619973301887512","449","449","449"
"150099","0.14135019481182098","0.14135019481182098","0.14135019481182098","450","450","450"
"150199","0.14651794731616974","0.14651794731616974","0.14651794731616974","451","451","451"
"150299","0.14522290229797363","0.14522290229797363","0.14522290229797363","452","452","452"
"150399","0.13507607579231262","0.13507607579231262","0.13507607579231262","453","453","453"
"150499","0.13974234461784363","0.13974234461784363","0.13974234461784363","454","454","454"
"150599","0.14086483418941498","0.14086483418941498","0.14086483418941498","455","455","455"
"150699","0.13160695135593414","0.13160695135593414","0.13160695135593414","456","456","456"
"150799","0.13999630510807037","0.13999630510807037","0.13999630510807037","457","457","457"
"150899","0.13760265707969666","0.13760265707969666","0.13760265707969666","458","458","458"
"150999","0.13419707119464874","0.13419707119464874","0.13419707119464874","459","459","459"
"151099","0.13973940908908844","0.13973940908908844","0.13973940908908844","460","460","460"
"151199","0.1401163935661316","0.1401163935661316","0.1401163935661316","461","461","461"
"151299","0.12981301546096802","0.12981301546096802","0.12981301546096802","462","462","462"
"151399","0.1415916234254837","0.1415916234254837","0.1415916234254837","463","463","463"
"151499","0.14060235023498535","0.14060235023498535","0.14060235023498535","464","464","464"
"151599","0.13854901492595673","0.13854901492595673","0.13854901492595673","465","465","465"
"151699","0.1300714612007141","0.1300714612007141","0.1300714612007141","466","466","466"
"151799","0.13691604137420654","0.13691604137420654","0.13691604137420654","467","467","467"
"151899","0.14404121041297913","0.14404121041297913","0.14404121041297913","468","468","468"
"151999","0.1350012570619583","0.1350012570619583","0.1350012570619583","469","469","469"
"152099","0.14433301985263824","0.14433301985263824","0.14433301985263824","470","470","470"
"152199","0.1325943022966385","0.1325943022966385","0.1325943022966385","471","471","471"
"152299","0.14449629187583923","0.14449629187583923","0.14449629187583923","472","472","472"
"152399","0.13421279191970825","0.13421279191970825","0.13421279191970825","473","473","473"
"152499","0.1422751098871231","0.1422751098871231","0.1422751098871231","474","474","474"
"152599","0.13537903130054474","0.13537903130054474","0.13537903130054474","475","475","475"
"152699","0.1431906372308731","0.1431906372308731","0.1431906372308731","476","476","476"
"152799","0.14606690406799316","0.14606690406799316","0.14606690406799316","477","477","477"
"152899","0.13949497044086456","0.13949497044086456","0.13949497044086456","478","478","478"
"152999","0.13362883031368256","0.13362883031368256","0.13362883031368256","479","479","479"
"153099","0.14573733508586884","0.14573733508586884","0.14573733508586884","480","480","480"
"153199","0.14104247093200684","0.14104247093200684","0.14104247093200684","481","481","481"
"153299","0.1324278563261032","0.1324278563261032","0.1324278563261032","482","482","482"
"153399","0.14662382006645203","0.14662382006645203","0.14662382006645203","483","483","483"
"153499","0.13650257885456085","0.13650257885456085","0.13650257885456085","484","484","484"
"153599","0.127049058675766","0.127049058675766","0.127049058675766","485","485","485"
"153699","0.14176757633686066","0.14176757633686066","0.14176757633686066","486","486","486"
"153799","0.13218718767166138","0.13218718767166138","0.13218718767166138","487","487","487"
"153899","0.13234181702136993","0.13234181702136993","0.13234181702136993","488","488","488"
"153999","0.14949144423007965","0.14949144423007965","0.14949144423007965","489","489","489"
