"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"36399","0.12401939928531647","0.12401939928531647","0.12401939928531647","363","363","363"
"36499","0.12761980295181274","0.12761980295181274","0.12761980295181274","364","364","364"
"36599","0.12142032384872437","0.12142032384872437","0.12142032384872437","365","365","365"
"36699","0.12761841714382172","0.12761841714382172","0.12761841714382172","366","366","366"
"36799","0.12669363617897034","0.12669363617897034","0.12669363617897034","367","367","367"
"36899","0.12104500085115433","0.12104500085115433","0.12104500085115433","368","368","368"
"36999","0.12883581221103668","0.12883581221103668","0.12883581221103668","369","369","369"
"37099","0.12297435849905014","0.12297435849905014","0.12297435849905014","370","370","370"
"37199","0.12715443968772888","0.12715443968772888","0.12715443968772888","371","371","371"
"37299","0.13005973398685455","0.13005973398685455","0.13005973398685455","372","372","372"
"37399","0.12933076918125153","0.12933076918125153","0.12933076918125153","373","373","373"
"37499","0.13020376861095428","0.13020376861095428","0.13020376861095428","374","374","374"
"37599","0.12837626039981842","0.12837626039981842","0.12837626039981842","375","375","375"
"37699","0.12558284401893616","0.12558284401893616","0.12558284401893616","376","376","376"
"37799","0.12070002406835556","0.12070002406835556","0.12070002406835556","377","377","377"
"37899","0.12557466328144073","0.12557466328144073","0.12557466328144073","378","378","378"
"37999","0.12720493972301483","0.12720493972301483","0.12720493972301483","379","379","379"
"38099","0.12597507238388062","0.12597507238388062","0.12597507238388062","380","380","380"
"38199","0.12694326043128967","0.12694326043128967","0.12694326043128967","381","381","381"
"38299","0.12692207098007202","0.12692207098007202","0.12692207098007202","382","382","382"
"38399","0.12177009135484695","0.12177009135484695","0.12177009135484695","383","383","383"
"38499","0.133174866437912","0.133174866437912","0.133174866437912","384","384","384"
"38599","0.12934939563274384","0.12934939563274384","0.12934939563274384","385","385","385"
"38699","0.12271922826766968","0.12271922826766968","0.12271922826766968","386","386","386"
"38799","0.12723450362682343","0.12723450362682343","0.12723450362682343","387","387","387"
"38899","0.13676097989082336","0.13676097989082336","0.13676097989082336","388","388","388"
"38999","0.12842200696468353","0.12842200696468353","0.12842200696468353","389","389","389"
"39099","0.12732632458209991","0.12732632458209991","0.12732632458209991","390","390","390"
"39199","0.1336582750082016","0.1336582750082016","0.1336582750082016","391","391","391"
"39299","0.1252135932445526","0.1252135932445526","0.1252135932445526","392","392","392"
"39399","0.12276120483875275","0.12276120483875275","0.12276120483875275","393","393","393"
"39499","0.12401328980922699","0.12401328980922699","0.12401328980922699","394","394","394"
"39599","0.1260729432106018","0.1260729432106018","0.1260729432106018","395","395","395"
"39699","0.13059641420841217","0.13059641420841217","0.13059641420841217","396","396","396"
"39799","0.12277805060148239","0.12277805060148239","0.12277805060148239","397","397","397"
"39899","0.12565456330776215","0.12565456330776215","0.12565456330776215","398","398","398"
"39999","0.13106253743171692","0.13106253743171692","0.13106253743171692","399","399","399"
"40099","0.12993177771568298","0.12993177771568298","0.12993177771568298","400","400","400"
"40199","0.12924110889434814","0.12924110889434814","0.12924110889434814","401","401","401"
"40299","0.11991573870182037","0.11991573870182037","0.11991573870182037","402","402","402"
"40399","0.1205902174115181","0.1205902174115181","0.1205902174115181","403","403","403"
"40499","0.1267530620098114","0.1267530620098114","0.1267530620098114","404","404","404"
"40599","0.12134431302547455","0.12134431302547455","0.12134431302547455","405","405","405"
"40699","0.1301426738500595","0.1301426738500595","0.1301426738500595","406","406","406"
"40799","0.13237982988357544","0.13237982988357544","0.13237982988357544","407","407","407"
"40899","0.1311022788286209","0.1311022788286209","0.1311022788286209","408","408","408"
"40999","0.1292891800403595","0.1292891800403595","0.1292891800403595","409","409","409"
"41099","0.12232745438814163","0.12232745438814163","0.12232745438814163","410","410","410"
"41199","0.12828361988067627","0.12828361988067627","0.12828361988067627","411","411","411"
"41299","0.12615026533603668","0.12615026533603668","0.12615026533603668","412","412","412"
"41399","0.12010408192873001","0.12010408192873001","0.12010408192873001","413","413","413"
"41499","0.11928290873765945","0.11928290873765945","0.11928290873765945","414","414","414"
"41599","0.12748809158802032","0.12748809158802032","0.12748809158802032","415","415","415"
"41699","0.12732122838497162","0.12732122838497162","0.12732122838497162","416","416","416"
"41799","0.12120339274406433","0.12120339274406433","0.12120339274406433","417","417","417"
"41899","0.12321848422288895","0.12321848422288895","0.12321848422288895","418","418","418"
"41999","0.1273072361946106","0.1273072361946106","0.1273072361946106","419","419","419"
"42099","0.13157440721988678","0.13157440721988678","0.13157440721988678","420","420","420"
"42199","0.1267612874507904","0.1267612874507904","0.1267612874507904","421","421","421"
"42299","0.12403769046068192","0.12403769046068192","0.12403769046068192","422","422","422"
"42399","0.126246377825737","0.126246377825737","0.126246377825737","423","423","423"
"42499","0.13310758769512177","0.13310758769512177","0.13310758769512177","424","424","424"
"42599","0.12534601986408234","0.12534601986408234","0.12534601986408234","425","425","425"
"42699","0.12137439101934433","0.12137439101934433","0.12137439101934433","426","426","426"
"42799","0.12728624045848846","0.12728624045848846","0.12728624045848846","427","427","427"
"42899","0.12487249076366425","0.12487249076366425","0.12487249076366425","428","428","428"
"42999","0.12625841796398163","0.12625841796398163","0.12625841796398163","429","429","429"
"43099","0.12405520677566528","0.12405520677566528","0.12405520677566528","430","430","430"
"43199","0.1267867088317871","0.1267867088317871","0.1267867088317871","431","431","431"
"43299","0.11881578713655472","0.11881578713655472","0.11881578713655472","432","432","432"
"43399","0.12224763631820679","0.12224763631820679","0.12224763631820679","433","433","433"
"43499","0.1308370679616928","0.1308370679616928","0.1308370679616928","434","434","434"
"43599","0.12688270211219788","0.12688270211219788","0.12688270211219788","435","435","435"
"43699","0.12114588916301727","0.12114588916301727","0.12114588916301727","436","436","436"
"43799","0.12823043763637543","0.12823043763637543","0.12823043763637543","437","437","437"
"43899","0.13858909904956818","0.13858909904956818","0.13858909904956818","438","438","438"
"43999","0.12403745204210281","0.12403745204210281","0.12403745204210281","439","439","439"
"44099","0.12195951491594315","0.12195951491594315","0.12195951491594315","440","440","440"
"44199","0.1299310177564621","0.1299310177564621","0.1299310177564621","441","441","441"
"44299","0.1203276515007019","0.1203276515007019","0.1203276515007019","442","442","442"
"44399","0.12440553307533264","0.12440553307533264","0.12440553307533264","443","443","443"
"44499","0.12868568301200867","0.12868568301200867","0.12868568301200867","444","444","444"
"44599","0.12158165872097015","0.12158165872097015","0.12158165872097015","445","445","445"
"44699","0.13079002499580383","0.13079002499580383","0.13079002499580383","446","446","446"
"44799","0.12202328443527222","0.12202328443527222","0.12202328443527222","447","447","447"
"44899","0.12231080234050751","0.12231080234050751","0.12231080234050751","448","448","448"
"44999","0.1269848644733429","0.1269848644733429","0.1269848644733429","449","449","449"
"45099","0.12631277740001678","0.12631277740001678","0.12631277740001678","450","450","450"
"45199","0.12298011779785156","0.12298011779785156","0.12298011779785156","451","451","451"
"45299","0.12490571290254593","0.12490571290254593","0.12490571290254593","452","452","452"
"45399","0.12974362075328827","0.12974362075328827","0.12974362075328827","453","453","453"
"45499","0.12789252400398254","0.12789252400398254","0.12789252400398254","454","454","454"
"45599","0.1256774663925171","0.1256774663925171","0.1256774663925171","455","455","455"
"45699","0.1246466189622879","0.1246466189622879","0.1246466189622879","456","456","456"
"45799","0.12349358946084976","0.12349358946084976","0.12349358946084976","457","457","457"
"45899","0.12540991604328156","0.12540991604328156","0.12540991604328156","458","458","458"
"45999","0.1288490891456604","0.1288490891456604","0.1288490891456604","459","459","459"
"46099","0.12414205074310303","0.12414205074310303","0.12414205074310303","460","460","460"
"46199","0.12498175352811813","0.12498175352811813","0.12498175352811813","461","461","461"
"46299","0.12410324811935425","0.12410324811935425","0.12410324811935425","462","462","462"
"46399","0.12154650688171387","0.12154650688171387","0.12154650688171387","463","463","463"
"46499","0.12451177090406418","0.12451177090406418","0.12451177090406418","464","464","464"
"46599","0.13073937594890594","0.13073937594890594","0.13073937594890594","465","465","465"
"46699","0.13070930540561676","0.13070930540561676","0.13070930540561676","466","466","466"
"46799","0.12978819012641907","0.12978819012641907","0.12978819012641907","467","467","467"
"46899","0.12153875082731247","0.12153875082731247","0.12153875082731247","468","468","468"
"46999","0.117247574031353","0.117247574031353","0.117247574031353","469","469","469"
"47099","0.12753401696681976","0.12753401696681976","0.12753401696681976","470","470","470"
"47199","0.12425372004508972","0.12425372004508972","0.12425372004508972","471","471","471"
"47299","0.12450756132602692","0.12450756132602692","0.12450756132602692","472","472","472"
"47399","0.12240108102560043","0.12240108102560043","0.12240108102560043","473","473","473"
"47499","0.1266798973083496","0.1266798973083496","0.1266798973083496","474","474","474"
"47599","0.11819422245025635","0.11819422245025635","0.11819422245025635","475","475","475"
"47699","0.12208588421344757","0.12208588421344757","0.12208588421344757","476","476","476"
"47799","0.12304606288671494","0.12304606288671494","0.12304606288671494","477","477","477"
"47899","0.11679188162088394","0.11679188162088394","0.11679188162088394","478","478","478"
"47999","0.12255696207284927","0.12255696207284927","0.12255696207284927","479","479","479"
"48099","0.13127635419368744","0.13127635419368744","0.13127635419368744","480","480","480"
"48199","0.12170043587684631","0.12170043587684631","0.12170043587684631","481","481","481"
"48299","0.12764295935630798","0.12764295935630798","0.12764295935630798","482","482","482"
"48399","0.1272525191307068","0.1272525191307068","0.1272525191307068","483","483","483"
"48499","0.12350165843963623","0.12350165843963623","0.12350165843963623","484","484","484"
"48599","0.12140271067619324","0.12140271067619324","0.12140271067619324","485","485","485"
"48699","0.12377787381410599","0.12377787381410599","0.12377787381410599","486","486","486"
"48799","0.12902338802814484","0.12902338802814484","0.12902338802814484","487","487","487"
"48899","0.12180798500776291","0.12180798500776291","0.12180798500776291","488","488","488"
"48999","0.12578092515468597","0.12578092515468597","0.12578092515468597","489","489","489"
"49099","0.12317590415477753","0.12317590415477753","0.12317590415477753","490","490","490"
"49199","0.12468152493238449","0.12468152493238449","0.12468152493238449","491","491","491"
"49299","0.12852278351783752","0.12852278351783752","0.12852278351783752","492","492","492"
"49399","0.12087874859571457","0.12087874859571457","0.12087874859571457","493","493","493"
"49499","0.12780295312404633","0.12780295312404633","0.12780295312404633","494","494","494"
"49599","0.12606334686279297","0.12606334686279297","0.12606334686279297","495","495","495"
"49699","0.13093332946300507","0.13093332946300507","0.13093332946300507","496","496","496"
