"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"36499","0.12763935327529907","0.12763935327529907","0.12763935327529907","364","364","364"
"36599","0.12075234204530716","0.12075234204530716","0.12075234204530716","365","365","365"
"36699","0.1279246211051941","0.1279246211051941","0.1279246211051941","366","366","366"
"36799","0.12644462287425995","0.12644462287425995","0.12644462287425995","367","367","367"
"36899","0.12206771224737167","0.12206771224737167","0.12206771224737167","368","368","368"
"36999","0.1285257339477539","0.1285257339477539","0.1285257339477539","369","369","369"
"37099","0.12311195582151413","0.12311195582151413","0.12311195582151413","370","370","370"
"37199","0.12700597941875458","0.12700597941875458","0.12700597941875458","371","371","371"
"37299","0.13008421659469604","0.13008421659469604","0.13008421659469604","372","372","372"
"37399","0.12861275672912598","0.12861275672912598","0.12861275672912598","373","373","373"
"37499","0.12982980906963348","0.12982980906963348","0.12982980906963348","374","374","374"
"37599","0.1281091868877411","0.1281091868877411","0.1281091868877411","375","375","375"
"37699","0.1253279745578766","0.1253279745578766","0.1253279745578766","376","376","376"
"37799","0.12009159475564957","0.12009159475564957","0.12009159475564957","377","377","377"
"37899","0.12511292099952698","0.12511292099952698","0.12511292099952698","378","378","378"
"37999","0.12693990767002106","0.12693990767002106","0.12693990767002106","379","379","379"
"38099","0.1261603832244873","0.1261603832244873","0.1261603832244873","380","380","380"
"38199","0.12616637349128723","0.12616637349128723","0.12616637349128723","381","381","381"
"38299","0.1261754333972931","0.1261754333972931","0.1261754333972931","382","382","382"
"38399","0.12208234518766403","0.12208234518766403","0.12208234518766403","383","383","383"
"38499","0.13379593193531036","0.13379593193531036","0.13379593193531036","384","384","384"
"38599","0.1293954849243164","0.1293954849243164","0.1293954849243164","385","385","385"
"38699","0.12246791273355484","0.12246791273355484","0.12246791273355484","386","386","386"
"38799","0.12710171937942505","0.12710171937942505","0.12710171937942505","387","387","387"
"38899","0.1362534910440445","0.1362534910440445","0.1362534910440445","388","388","388"
"38999","0.12879471480846405","0.12879471480846405","0.12879471480846405","389","389","389"
"39099","0.12723374366760254","0.12723374366760254","0.12723374366760254","390","390","390"
"39199","0.13357017934322357","0.13357017934322357","0.13357017934322357","391","391","391"
"39299","0.12539678812026978","0.12539678812026978","0.12539678812026978","392","392","392"
"39399","0.12335473299026489","0.12335473299026489","0.12335473299026489","393","393","393"
"39499","0.1253153681755066","0.1253153681755066","0.1253153681755066","394","394","394"
"39599","0.1260145753622055","0.1260145753622055","0.1260145753622055","395","395","395"
"39699","0.13095374405384064","0.13095374405384064","0.13095374405384064","396","396","396"
"39799","0.12322709709405899","0.12322709709405899","0.12322709709405899","397","397","397"
"39899","0.12626324594020844","0.12626324594020844","0.12626324594020844","398","398","398"
"39999","0.13141117990016937","0.13141117990016937","0.13141117990016937","399","399","399"
"40099","0.13074487447738647","0.13074487447738647","0.13074487447738647","400","400","400"
"40199","0.1298854947090149","0.1298854947090149","0.1298854947090149","401","401","401"
"40299","0.12003334611654282","0.12003334611654282","0.12003334611654282","402","402","402"
"40399","0.12008039653301239","0.12008039653301239","0.12008039653301239","403","403","403"
"40499","0.1266734004020691","0.1266734004020691","0.1266734004020691","404","404","404"
"40599","0.12164781242609024","0.12164781242609024","0.12164781242609024","405","405","405"
"40699","0.13060294091701508","0.13060294091701508","0.13060294091701508","406","406","406"
"40799","0.13299115002155304","0.13299115002155304","0.13299115002155304","407","407","407"
"40899","0.131362646818161","0.131362646818161","0.131362646818161","408","408","408"
"40999","0.1297355592250824","0.1297355592250824","0.1297355592250824","409","409","409"
"41099","0.12334532290697098","0.12334532290697098","0.12334532290697098","410","410","410"
"41199","0.12870709598064423","0.12870709598064423","0.12870709598064423","411","411","411"
"41299","0.12624898552894592","0.12624898552894592","0.12624898552894592","412","412","412"
"41399","0.1206139475107193","0.1206139475107193","0.1206139475107193","413","413","413"
"41499","0.12008092552423477","0.12008092552423477","0.12008092552423477","414","414","414"
"41599","0.12751969695091248","0.12751969695091248","0.12751969695091248","415","415","415"
"41699","0.12839150428771973","0.12839150428771973","0.12839150428771973","416","416","416"
"41799","0.12199223786592484","0.12199223786592484","0.12199223786592484","417","417","417"
"41899","0.123541921377182","0.123541921377182","0.123541921377182","418","418","418"
"41999","0.12833338975906372","0.12833338975906372","0.12833338975906372","419","419","419"
"42099","0.13155841827392578","0.13155841827392578","0.13155841827392578","420","420","420"
"42199","0.12716403603553772","0.12716403603553772","0.12716403603553772","421","421","421"
"42299","0.12477575242519379","0.12477575242519379","0.12477575242519379","422","422","422"
"42399","0.12698569893836975","0.12698569893836975","0.12698569893836975","423","423","423"
"42499","0.13405801355838776","0.13405801355838776","0.13405801355838776","424","424","424"
"42599","0.12582285702228546","0.12582285702228546","0.12582285702228546","425","425","425"
"42699","0.12126053124666214","0.12126053124666214","0.12126053124666214","426","426","426"
"42799","0.12702597677707672","0.12702597677707672","0.12702597677707672","427","427","427"
"42899","0.12629611790180206","0.12629611790180206","0.12629611790180206","428","428","428"
"42999","0.12646153569221497","0.12646153569221497","0.12646153569221497","429","429","429"
"43099","0.12484961003065109","0.12484961003065109","0.12484961003065109","430","430","430"
"43199","0.12701822817325592","0.12701822817325592","0.12701822817325592","431","431","431"
"43299","0.11987516283988953","0.11987516283988953","0.11987516283988953","432","432","432"
"43399","0.12330765277147293","0.12330765277147293","0.12330765277147293","433","433","433"
"43499","0.13163527846336365","0.13163527846336365","0.13163527846336365","434","434","434"
"43599","0.12752200663089752","0.12752200663089752","0.12752200663089752","435","435","435"
"43699","0.12212519347667694","0.12212519347667694","0.12212519347667694","436","436","436"
"43799","0.1289752572774887","0.1289752572774887","0.1289752572774887","437","437","437"
"43899","0.13945244252681732","0.13945244252681732","0.13945244252681732","438","438","438"
"43999","0.1246371939778328","0.1246371939778328","0.1246371939778328","439","439","439"
"44099","0.12262912094593048","0.12262912094593048","0.12262912094593048","440","440","440"
"44199","0.13066615164279938","0.13066615164279938","0.13066615164279938","441","441","441"
"44299","0.12106514722108841","0.12106514722108841","0.12106514722108841","442","442","442"
"44399","0.1254037618637085","0.1254037618637085","0.1254037618637085","443","443","443"
"44499","0.12980233132839203","0.12980233132839203","0.12980233132839203","444","444","444"
"44599","0.12210977077484131","0.12210977077484131","0.12210977077484131","445","445","445"
"44699","0.1316511034965515","0.1316511034965515","0.1316511034965515","446","446","446"
"44799","0.12282764911651611","0.12282764911651611","0.12282764911651611","447","447","447"
"44899","0.12279730290174484","0.12279730290174484","0.12279730290174484","448","448","448"
"44999","0.12749668955802917","0.12749668955802917","0.12749668955802917","449","449","449"
"45099","0.1272628754377365","0.1272628754377365","0.1272628754377365","450","450","450"
"45199","0.12414225190877914","0.12414225190877914","0.12414225190877914","451","451","451"
"45299","0.12589126825332642","0.12589126825332642","0.12589126825332642","452","452","452"
"45399","0.13077381253242493","0.13077381253242493","0.13077381253242493","453","453","453"
"45499","0.12848252058029175","0.12848252058029175","0.12848252058029175","454","454","454"
"45599","0.12658946216106415","0.12658946216106415","0.12658946216106415","455","455","455"
"45699","0.1254281848669052","0.1254281848669052","0.1254281848669052","456","456","456"
"45799","0.12427321076393127","0.12427321076393127","0.12427321076393127","457","457","457"
"45899","0.12614968419075012","0.12614968419075012","0.12614968419075012","458","458","458"
"45999","0.12953828275203705","0.12953828275203705","0.12953828275203705","459","459","459"
"46099","0.1256541907787323","0.1256541907787323","0.1256541907787323","460","460","460"
"46199","0.1251549869775772","0.1251549869775772","0.1251549869775772","461","461","461"
"46299","0.12472794204950333","0.12472794204950333","0.12472794204950333","462","462","462"
"46399","0.12201757729053497","0.12201757729053497","0.12201757729053497","463","463","463"
"46499","0.12506583333015442","0.12506583333015442","0.12506583333015442","464","464","464"
"46599","0.13148072361946106","0.13148072361946106","0.13148072361946106","465","465","465"
"46699","0.13179707527160645","0.13179707527160645","0.13179707527160645","466","466","466"
"46799","0.13042020797729492","0.13042020797729492","0.13042020797729492","467","467","467"
"46899","0.12203511595726013","0.12203511595726013","0.12203511595726013","468","468","468"
"46999","0.11830607801675797","0.11830607801675797","0.11830607801675797","469","469","469"
"47099","0.12803715467453003","0.12803715467453003","0.12803715467453003","470","470","470"
"47199","0.12578356266021729","0.12578356266021729","0.12578356266021729","471","471","471"
"47299","0.12519952654838562","0.12519952654838562","0.12519952654838562","472","472","472"
"47399","0.12334445118904114","0.12334445118904114","0.12334445118904114","473","473","473"
"47499","0.12781500816345215","0.12781500816345215","0.12781500816345215","474","474","474"
"47599","0.11886928975582123","0.11886928975582123","0.11886928975582123","475","475","475"
"47699","0.12357814610004425","0.12357814610004425","0.12357814610004425","476","476","476"
"47799","0.12222098559141159","0.12222098559141159","0.12222098559141159","477","477","477"
"47899","0.11824571341276169","0.11824571341276169","0.11824571341276169","478","478","478"
"47999","0.1239844262599945","0.1239844262599945","0.1239844262599945","479","479","479"
"48099","0.1314205527305603","0.1314205527305603","0.1314205527305603","480","480","480"
"48199","0.12231013178825378","0.12231013178825378","0.12231013178825378","481","481","481"
"48299","0.128709077835083","0.128709077835083","0.128709077835083","482","482","482"
"48399","0.12826812267303467","0.12826812267303467","0.12826812267303467","483","483","483"
"48499","0.12389297038316727","0.12389297038316727","0.12389297038316727","484","484","484"
"48599","0.12201189994812012","0.12201189994812012","0.12201189994812012","485","485","485"
"48699","0.12541963160037994","0.12541963160037994","0.12541963160037994","486","486","486"
"48799","0.13023176789283752","0.13023176789283752","0.13023176789283752","487","487","487"
"48899","0.12277177721261978","0.12277177721261978","0.12277177721261978","488","488","488"
"48999","0.1268334835767746","0.1268334835767746","0.1268334835767746","489","489","489"
"49099","0.12441091984510422","0.12441091984510422","0.12441091984510422","490","490","490"
"49199","0.12520360946655273","0.12520360946655273","0.12520360946655273","491","491","491"
"49299","0.12865690886974335","0.12865690886974335","0.12865690886974335","492","492","492"
"49399","0.12132793664932251","0.12132793664932251","0.12132793664932251","493","493","493"
"49499","0.1285289227962494","0.1285289227962494","0.1285289227962494","494","494","494"
"49599","0.12689219415187836","0.12689219415187836","0.12689219415187836","495","495","495"
"49699","0.13198617100715637","0.13198617100715637","0.13198617100715637","496","496","496"
