"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"36499","0.12207721918821335","0.12207721918821335","0.12207721918821335","364","364","364"
"36599","0.11585525423288345","0.11585525423288345","0.11585525423288345","365","365","365"
"36699","0.12220564484596252","0.12220564484596252","0.12220564484596252","366","366","366"
"36799","0.12159615755081177","0.12159615755081177","0.12159615755081177","367","367","367"
"36899","0.11583459377288818","0.11583459377288818","0.11583459377288818","368","368","368"
"36999","0.12301947176456451","0.12301947176456451","0.12301947176456451","369","369","369"
"37099","0.11696282774209976","0.11696282774209976","0.11696282774209976","370","370","370"
"37199","0.12257540971040726","0.12257540971040726","0.12257540971040726","371","371","371"
"37299","0.12519054114818573","0.12519054114818573","0.12519054114818573","372","372","372"
"37399","0.12412600964307785","0.12412600964307785","0.12412600964307785","373","373","373"
"37499","0.12469053268432617","0.12469053268432617","0.12469053268432617","374","374","374"
"37599","0.12249249964952469","0.12249249964952469","0.12249249964952469","375","375","375"
"37699","0.12108508497476578","0.12108508497476578","0.12108508497476578","376","376","376"
"37799","0.11483782529830933","0.11483782529830933","0.11483782529830933","377","377","377"
"37899","0.12031756341457367","0.12031756341457367","0.12031756341457367","378","378","378"
"37999","0.12241256982088089","0.12241256982088089","0.12241256982088089","379","379","379"
"38099","0.12125113606452942","0.12125113606452942","0.12125113606452942","380","380","380"
"38199","0.12046098709106445","0.12046098709106445","0.12046098709106445","381","381","381"
"38299","0.12140804529190063","0.12140804529190063","0.12140804529190063","382","382","382"
"38399","0.11703306436538696","0.11703306436538696","0.11703306436538696","383","383","383"
"38499","0.12770342826843262","0.12770342826843262","0.12770342826843262","384","384","384"
"38599","0.12468066066503525","0.12468066066503525","0.12468066066503525","385","385","385"
"38699","0.118279829621315","0.118279829621315","0.118279829621315","386","386","386"
"38799","0.12101680040359497","0.12101680040359497","0.12101680040359497","387","387","387"
"38899","0.12959127128124237","0.12959127128124237","0.12959127128124237","388","388","388"
"38999","0.1241261214017868","0.1241261214017868","0.1241261214017868","389","389","389"
"39099","0.12092535942792892","0.12092535942792892","0.12092535942792892","390","390","390"
"39199","0.1277393400669098","0.1277393400669098","0.1277393400669098","391","391","391"
"39299","0.11885781586170197","0.11885781586170197","0.11885781586170197","392","392","392"
"39399","0.11869195103645325","0.11869195103645325","0.11869195103645325","393","393","393"
"39499","0.1197408065199852","0.1197408065199852","0.1197408065199852","394","394","394"
"39599","0.12138020992279053","0.12138020992279053","0.12138020992279053","395","395","395"
"39699","0.12567953765392303","0.12567953765392303","0.12567953765392303","396","396","396"
"39799","0.11769016832113266","0.11769016832113266","0.11769016832113266","397","397","397"
"39899","0.1214219257235527","0.1214219257235527","0.1214219257235527","398","398","398"
"39999","0.12541352212429047","0.12541352212429047","0.12541352212429047","399","399","399"
"40099","0.12567287683486938","0.12567287683486938","0.12567287683486938","400","400","400"
"40199","0.12453105300664902","0.12453105300664902","0.12453105300664902","401","401","401"
"40299","0.11563903093338013","0.11563903093338013","0.11563903093338013","402","402","402"
"40399","0.11443199962377548","0.11443199962377548","0.11443199962377548","403","403","403"
"40499","0.12082822620868683","0.12082822620868683","0.12082822620868683","404","404","404"
"40599","0.1166275292634964","0.1166275292634964","0.1166275292634964","405","405","405"
"40699","0.12452126294374466","0.12452126294374466","0.12452126294374466","406","406","406"
"40799","0.12776222825050354","0.12776222825050354","0.12776222825050354","407","407","407"
"40899","0.12658265233039856","0.12658265233039856","0.12658265233039856","408","408","408"
"40999","0.1245185136795044","0.1245185136795044","0.1245185136795044","409","409","409"
"41099","0.11804892122745514","0.11804892122745514","0.11804892122745514","410","410","410"
"41199","0.12381646037101746","0.12381646037101746","0.12381646037101746","411","411","411"
"41299","0.12050294876098633","0.12050294876098633","0.12050294876098633","412","412","412"
"41399","0.11583583801984787","0.11583583801984787","0.11583583801984787","413","413","413"
"41499","0.1141892820596695","0.1141892820596695","0.1141892820596695","414","414","414"
"41599","0.12065854668617249","0.12065854668617249","0.12065854668617249","415","415","415"
"41699","0.12287686765193939","0.12287686765193939","0.12287686765193939","416","416","416"
"41799","0.11723458766937256","0.11723458766937256","0.11723458766937256","417","417","417"
"41899","0.11782699078321457","0.11782699078321457","0.11782699078321457","418","418","418"
"41999","0.12314615398645401","0.12314615398645401","0.12314615398645401","419","419","419"
"42099","0.12598909437656403","0.12598909437656403","0.12598909437656403","420","420","420"
"42199","0.1217978298664093","0.1217978298664093","0.1217978298664093","421","421","421"
"42299","0.12047307193279266","0.12047307193279266","0.12047307193279266","422","422","422"
"42399","0.12114214897155762","0.12114214897155762","0.12114214897155762","423","423","423"
"42499","0.12899020314216614","0.12899020314216614","0.12899020314216614","424","424","424"
"42599","0.1205262765288353","0.1205262765288353","0.1205262765288353","425","425","425"
"42699","0.11613361537456512","0.11613361537456512","0.11613361537456512","426","426","426"
"42799","0.12275460362434387","0.12275460362434387","0.12275460362434387","427","427","427"
"42899","0.12049654126167297","0.12049654126167297","0.12049654126167297","428","428","428"
"42999","0.12115750461816788","0.12115750461816788","0.12115750461816788","429","429","429"
"43099","0.1203288808465004","0.1203288808465004","0.1203288808465004","430","430","430"
"43199","0.11971212178468704","0.11971212178468704","0.11971212178468704","431","431","431"
"43299","0.1143495962023735","0.1143495962023735","0.1143495962023735","432","432","432"
"43399","0.11827678233385086","0.11827678233385086","0.11827678233385086","433","433","433"
"43499","0.12702396512031555","0.12702396512031555","0.12702396512031555","434","434","434"
"43599","0.12235388159751892","0.12235388159751892","0.12235388159751892","435","435","435"
"43699","0.11676052957773209","0.11676052957773209","0.11676052957773209","436","436","436"
"43799","0.12332538515329361","0.12332538515329361","0.12332538515329361","437","437","437"
"43899","0.1341603845357895","0.1341603845357895","0.1341603845357895","438","438","438"
"43999","0.118560791015625","0.118560791015625","0.118560791015625","439","439","439"
"44099","0.11670822650194168","0.11670822650194168","0.11670822650194168","440","440","440"
"44199","0.12580209970474243","0.12580209970474243","0.12580209970474243","441","441","441"
"44299","0.11617445945739746","0.11617445945739746","0.11617445945739746","442","442","442"
"44399","0.12024431675672531","0.12024431675672531","0.12024431675672531","443","443","443"
"44499","0.12415698915719986","0.12415698915719986","0.12415698915719986","444","444","444"
"44599","0.11732106655836105","0.11732106655836105","0.11732106655836105","445","445","445"
"44699","0.12682241201400757","0.12682241201400757","0.12682241201400757","446","446","446"
"44799","0.1184270828962326","0.1184270828962326","0.1184270828962326","447","447","447"
"44899","0.11699333041906357","0.11699333041906357","0.11699333041906357","448","448","448"
"44999","0.12226755917072296","0.12226755917072296","0.12226755917072296","449","449","449"
"45099","0.12151909619569778","0.12151909619569778","0.12151909619569778","450","450","450"
"45199","0.11950861662626266","0.11950861662626266","0.11950861662626266","451","451","451"
"45299","0.12072957307100296","0.12072957307100296","0.12072957307100296","452","452","452"
"45399","0.12570735812187195","0.12570735812187195","0.12570735812187195","453","453","453"
"45499","0.12296000123023987","0.12296000123023987","0.12296000123023987","454","454","454"
"45599","0.12122628092765808","0.12122628092765808","0.12122628092765808","455","455","455"
"45699","0.11967068910598755","0.11967068910598755","0.11967068910598755","456","456","456"
"45799","0.12009093910455704","0.12009093910455704","0.12009093910455704","457","457","457"
"45899","0.12110050767660141","0.12110050767660141","0.12110050767660141","458","458","458"
"45999","0.12539483606815338","0.12539483606815338","0.12539483606815338","459","459","459"
"46099","0.12002558261156082","0.12002558261156082","0.12002558261156082","460","460","460"
"46199","0.11953982710838318","0.11953982710838318","0.11953982710838318","461","461","461"
"46299","0.11851612478494644","0.11851612478494644","0.11851612478494644","462","462","462"
"46399","0.1162954643368721","0.1162954643368721","0.1162954643368721","463","463","463"
"46499","0.12023385614156723","0.12023385614156723","0.12023385614156723","464","464","464"
"46599","0.12547576427459717","0.12547576427459717","0.12547576427459717","465","465","465"
"46699","0.12708227336406708","0.12708227336406708","0.12708227336406708","466","466","466"
"46799","0.12345701456069946","0.12345701456069946","0.12345701456069946","467","467","467"
"46899","0.11808732897043228","0.11808732897043228","0.11808732897043228","468","468","468"
"46999","0.11276786774396896","0.11276786774396896","0.11276786774396896","469","469","469"
"47099","0.12136192619800568","0.12136192619800568","0.12136192619800568","470","470","470"
"47199","0.12157826870679855","0.12157826870679855","0.12157826870679855","471","471","471"
"47299","0.12024233490228653","0.12024233490228653","0.12024233490228653","472","472","472"
"47399","0.11897420138120651","0.11897420138120651","0.11897420138120651","473","473","473"
"47499","0.1233706995844841","0.1233706995844841","0.1233706995844841","474","474","474"
"47599","0.11434558033943176","0.11434558033943176","0.11434558033943176","475","475","475"
"47699","0.11848228424787521","0.11848228424787521","0.11848228424787521","476","476","476"
"47799","0.1165534257888794","0.1165534257888794","0.1165534257888794","477","477","477"
"47899","0.11383377760648727","0.11383377760648727","0.11383377760648727","478","478","478"
"47999","0.11847246438264847","0.11847246438264847","0.11847246438264847","479","479","479"
"48099","0.126176118850708","0.126176118850708","0.126176118850708","480","480","480"
"48199","0.11768622696399689","0.11768622696399689","0.11768622696399689","481","481","481"
"48299","0.12441788613796234","0.12441788613796234","0.12441788613796234","482","482","482"
"48399","0.12265288084745407","0.12265288084745407","0.12265288084745407","483","483","483"
"48499","0.11963318288326263","0.11963318288326263","0.11963318288326263","484","484","484"
"48599","0.11716371029615402","0.11716371029615402","0.11716371029615402","485","485","485"
"48699","0.12068045139312744","0.12068045139312744","0.12068045139312744","486","486","486"
"48799","0.12559044361114502","0.12559044361114502","0.12559044361114502","487","487","487"
"48899","0.11820874363183975","0.11820874363183975","0.11820874363183975","488","488","488"
"48999","0.12125290185213089","0.12125290185213089","0.12125290185213089","489","489","489"
"49099","0.12031065672636032","0.12031065672636032","0.12031065672636032","490","490","490"
"49199","0.12066315114498138","0.12066315114498138","0.12066315114498138","491","491","491"
"49299","0.1227482482790947","0.1227482482790947","0.1227482482790947","492","492","492"
"49399","0.11654689162969589","0.11654689162969589","0.11654689162969589","493","493","493"
"49499","0.12404739111661911","0.12404739111661911","0.12404739111661911","494","494","494"
"49599","0.12202620506286621","0.12202620506286621","0.12202620506286621","495","495","495"
