"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"146699","0.11239586025476456","0.11239586025476456","0.11239586025476456","363","363","363"
"146799","0.1062820628285408","0.1062820628285408","0.1062820628285408","364","364","364"
"146899","0.11435620486736298","0.11435620486736298","0.11435620486736298","365","365","365"
"146999","0.11302348971366882","0.11302348971366882","0.11302348971366882","366","366","366"
"147099","0.11559771746397018","0.11559771746397018","0.11559771746397018","367","367","367"
"147199","0.11291930079460144","0.11291930079460144","0.11291930079460144","368","368","368"
"147299","0.11691246181726456","0.11691246181726456","0.11691246181726456","369","369","369"
"147399","0.11912547796964645","0.11912547796964645","0.11912547796964645","370","370","370"
"147499","0.11926759034395218","0.11926759034395218","0.11926759034395218","371","371","371"
"147599","0.11659400910139084","0.11659400910139084","0.11659400910139084","372","372","372"
"147699","0.11724869906902313","0.11724869906902313","0.11724869906902313","373","373","373"
"147799","0.11886616051197052","0.11886616051197052","0.11886616051197052","374","374","374"
"147899","0.1131155714392662","0.1131155714392662","0.1131155714392662","375","375","375"
"147999","0.11754965037107468","0.11754965037107468","0.11754965037107468","376","376","376"
"148099","0.11626247316598892","0.11626247316598892","0.11626247316598892","377","377","377"
"148199","0.11441762000322342","0.11441762000322342","0.11441762000322342","378","378","378"
"148299","0.11446816474199295","0.11446816474199295","0.11446816474199295","379","379","379"
"148399","0.10762853920459747","0.10762853920459747","0.10762853920459747","380","380","380"
"148499","0.11766897141933441","0.11766897141933441","0.11766897141933441","381","381","381"
"148599","0.11753329634666443","0.11753329634666443","0.11753329634666443","382","382","382"
"148699","0.11622460931539536","0.11622460931539536","0.11622460931539536","383","383","383"
"148799","0.11878696829080582","0.11878696829080582","0.11878696829080582","384","384","384"
"148899","0.11370310187339783","0.11370310187339783","0.11370310187339783","385","385","385"
"148999","0.11258696764707565","0.11258696764707565","0.11258696764707565","386","386","386"
"149099","0.11726037412881851","0.11726037412881851","0.11726037412881851","387","387","387"
"149199","0.11642970144748688","0.11642970144748688","0.11642970144748688","388","388","388"
"149299","0.11359056830406189","0.11359056830406189","0.11359056830406189","389","389","389"
"149399","0.1178639754652977","0.1178639754652977","0.1178639754652977","390","390","390"
"149499","0.12231779098510742","0.12231779098510742","0.12231779098510742","391","391","391"
"149599","0.11601071059703827","0.11601071059703827","0.11601071059703827","392","392","392"
"149699","0.1162569597363472","0.1162569597363472","0.1162569597363472","393","393","393"
"149799","0.11790045350790024","0.11790045350790024","0.11790045350790024","394","394","394"
"149899","0.11567406356334686","0.11567406356334686","0.11567406356334686","395","395","395"
"149999","0.10931231081485748","0.10931231081485748","0.10931231081485748","396","396","396"
"150099","0.11249740421772003","0.11249740421772003","0.11249740421772003","397","397","397"
"150199","0.1181098073720932","0.1181098073720932","0.1181098073720932","398","398","398"
"150299","0.10956569015979767","0.10956569015979767","0.10956569015979767","399","399","399"
"150399","0.10698305070400238","0.10698305070400238","0.10698305070400238","400","400","400"
"150499","0.11759243160486221","0.11759243160486221","0.11759243160486221","401","401","401"
"150599","0.11146993935108185","0.11146993935108185","0.11146993935108185","402","402","402"
"150699","0.11680116504430771","0.11680116504430771","0.11680116504430771","403","403","403"
"150799","0.10753940045833588","0.10753940045833588","0.10753940045833588","404","404","404"
"150899","0.11020785570144653","0.11020785570144653","0.11020785570144653","405","405","405"
"150999","0.11527828872203827","0.11527828872203827","0.11527828872203827","406","406","406"
"151099","0.11370542645454407","0.11370542645454407","0.11370542645454407","407","407","407"
"151199","0.11336533725261688","0.11336533725261688","0.11336533725261688","408","408","408"
"151299","0.11642792075872421","0.11642792075872421","0.11642792075872421","409","409","409"
"151399","0.1160011813044548","0.1160011813044548","0.1160011813044548","410","410","410"
"151499","0.11442847549915314","0.11442847549915314","0.11442847549915314","411","411","411"
"151599","0.1174793615937233","0.1174793615937233","0.1174793615937233","412","412","412"
"151699","0.12197055667638779","0.12197055667638779","0.12197055667638779","413","413","413"
"151799","0.10960346460342407","0.10960346460342407","0.10960346460342407","414","414","414"
"151899","0.11380984634160995","0.11380984634160995","0.11380984634160995","415","415","415"
"151999","0.11787666380405426","0.11787666380405426","0.11787666380405426","416","416","416"
"152099","0.11433606594800949","0.11433606594800949","0.11433606594800949","417","417","417"
"152199","0.1140550971031189","0.1140550971031189","0.1140550971031189","418","418","418"
"152299","0.11500020325183868","0.11500020325183868","0.11500020325183868","419","419","419"
"152399","0.11633150279521942","0.11633150279521942","0.11633150279521942","420","420","420"
"152499","0.1207391619682312","0.1207391619682312","0.1207391619682312","421","421","421"
"152599","0.11133052408695221","0.11133052408695221","0.11133052408695221","422","422","422"
"152699","0.11339912563562393","0.11339912563562393","0.11339912563562393","423","423","423"
"152799","0.1165485754609108","0.1165485754609108","0.1165485754609108","424","424","424"
"152899","0.1073516309261322","0.1073516309261322","0.1073516309261322","425","425","425"
"152999","0.11801972985267639","0.11801972985267639","0.11801972985267639","426","426","426"
"153099","0.11751477420330048","0.11751477420330048","0.11751477420330048","427","427","427"
"153199","0.11635797470808029","0.11635797470808029","0.11635797470808029","428","428","428"
"153299","0.1136791780591011","0.1136791780591011","0.1136791780591011","429","429","429"
"153399","0.10886143893003464","0.10886143893003464","0.10886143893003464","430","430","430"
"153499","0.11551091820001602","0.11551091820001602","0.11551091820001602","431","431","431"
"153599","0.1143086850643158","0.1143086850643158","0.1143086850643158","432","432","432"
"153699","0.10999735444784164","0.10999735444784164","0.10999735444784164","433","433","433"
"153799","0.11215133965015411","0.11215133965015411","0.11215133965015411","434","434","434"
"153899","0.11425407975912094","0.11425407975912094","0.11425407975912094","435","435","435"
"153999","0.11343322694301605","0.11343322694301605","0.11343322694301605","436","436","436"
"154099","0.11558855324983597","0.11558855324983597","0.11558855324983597","437","437","437"
"154199","0.11459379643201828","0.11459379643201828","0.11459379643201828","438","438","438"
"154299","0.11410114914178848","0.11410114914178848","0.11410114914178848","439","439","439"
"154399","0.11849159002304077","0.11849159002304077","0.11849159002304077","440","440","440"
"154499","0.1093180701136589","0.1093180701136589","0.1093180701136589","441","441","441"
"154599","0.11661119014024734","0.11661119014024734","0.11661119014024734","442","442","442"
"154699","0.11432171612977982","0.11432171612977982","0.11432171612977982","443","443","443"
"154799","0.10979756712913513","0.10979756712913513","0.10979756712913513","444","444","444"
"154899","0.11632351577281952","0.11632351577281952","0.11632351577281952","445","445","445"
"154999","0.11286148428916931","0.11286148428916931","0.11286148428916931","446","446","446"
"155099","0.11396824568510056","0.11396824568510056","0.11396824568510056","447","447","447"
"155199","0.1125776395201683","0.1125776395201683","0.1125776395201683","448","448","448"
"155299","0.11529552191495895","0.11529552191495895","0.11529552191495895","449","449","449"
"155399","0.10832101106643677","0.10832101106643677","0.10832101106643677","450","450","450"
"155499","0.10794366896152496","0.10794366896152496","0.10794366896152496","451","451","451"
"155599","0.12001767754554749","0.12001767754554749","0.12001767754554749","452","452","452"
"155699","0.1054004654288292","0.1054004654288292","0.1054004654288292","453","453","453"
"155799","0.11394960433244705","0.11394960433244705","0.11394960433244705","454","454","454"
"155899","0.10900721698999405","0.10900721698999405","0.10900721698999405","455","455","455"
"155999","0.11426905542612076","0.11426905542612076","0.11426905542612076","456","456","456"
"156099","0.11579816043376923","0.11579816043376923","0.11579816043376923","457","457","457"
"156199","0.11759951710700989","0.11759951710700989","0.11759951710700989","458","458","458"
"156299","0.11134523153305054","0.11134523153305054","0.11134523153305054","459","459","459"
"156399","0.11545699089765549","0.11545699089765549","0.11545699089765549","460","460","460"
"156499","0.11445057392120361","0.11445057392120361","0.11445057392120361","461","461","461"
"156599","0.11603392660617828","0.11603392660617828","0.11603392660617828","462","462","462"
"156699","0.1152924969792366","0.1152924969792366","0.1152924969792366","463","463","463"
"156799","0.12007075548171997","0.12007075548171997","0.12007075548171997","464","464","464"
"156899","0.11347725987434387","0.11347725987434387","0.11347725987434387","465","465","465"
"156999","0.11157555878162384","0.11157555878162384","0.11157555878162384","466","466","466"
"157099","0.11493770033121109","0.11493770033121109","0.11493770033121109","467","467","467"
"157199","0.11214602738618851","0.11214602738618851","0.11214602738618851","468","468","468"
"157299","0.1127321794629097","0.1127321794629097","0.1127321794629097","469","469","469"
"157399","0.11276402324438095","0.11276402324438095","0.11276402324438095","470","470","470"
"157499","0.11468535661697388","0.11468535661697388","0.11468535661697388","471","471","471"
"157599","0.11540162563323975","0.11540162563323975","0.11540162563323975","472","472","472"
"157699","0.10872360318899155","0.10872360318899155","0.10872360318899155","473","473","473"
"157799","0.12062261253595352","0.12062261253595352","0.12062261253595352","474","474","474"
"157899","0.11270210146903992","0.11270210146903992","0.11270210146903992","475","475","475"
"157999","0.11181449145078659","0.11181449145078659","0.11181449145078659","476","476","476"
"158099","0.11339039355516434","0.11339039355516434","0.11339039355516434","477","477","477"
"158199","0.11120106279850006","0.11120106279850006","0.11120106279850006","478","478","478"
"158299","0.1129106879234314","0.1129106879234314","0.1129106879234314","479","479","479"
"158399","0.11453805863857269","0.11453805863857269","0.11453805863857269","480","480","480"
"158499","0.12248320132493973","0.12248320132493973","0.12248320132493973","481","481","481"
"158599","0.1196557879447937","0.1196557879447937","0.1196557879447937","482","482","482"
"158699","0.10420095920562744","0.10420095920562744","0.10420095920562744","483","483","483"
"158799","0.11405999213457108","0.11405999213457108","0.11405999213457108","484","484","484"
"158899","0.11484099924564362","0.11484099924564362","0.11484099924564362","485","485","485"
"158999","0.11640506237745285","0.11640506237745285","0.11640506237745285","486","486","486"
"159099","0.11188504099845886","0.11188504099845886","0.11188504099845886","487","487","487"
"159199","0.11464039236307144","0.11464039236307144","0.11464039236307144","488","488","488"
