"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"146599","0.11644936352968216","0.11644936352968216","0.11644936352968216","362","362","362"
"146699","0.11359621584415436","0.11359621584415436","0.11359621584415436","363","363","363"
"146799","0.10749952495098114","0.10749952495098114","0.10749952495098114","364","364","364"
"146899","0.1156802847981453","0.1156802847981453","0.1156802847981453","365","365","365"
"146999","0.11412809789180756","0.11412809789180756","0.11412809789180756","366","366","366"
"147099","0.116261787712574","0.116261787712574","0.116261787712574","367","367","367"
"147199","0.11420238763093948","0.11420238763093948","0.11420238763093948","368","368","368"
"147299","0.11813537776470184","0.11813537776470184","0.11813537776470184","369","369","369"
"147399","0.12038277834653854","0.12038277834653854","0.12038277834653854","370","370","370"
"147499","0.12042170763015747","0.12042170763015747","0.12042170763015747","371","371","371"
"147599","0.11764682084321976","0.11764682084321976","0.11764682084321976","372","372","372"
"147699","0.11850522458553314","0.11850522458553314","0.11850522458553314","373","373","373"
"147799","0.12023855000734329","0.12023855000734329","0.12023855000734329","374","374","374"
"147899","0.11432860791683197","0.11432860791683197","0.11432860791683197","375","375","375"
"147999","0.11855452507734299","0.11855452507734299","0.11855452507734299","376","376","376"
"148099","0.11766582727432251","0.11766582727432251","0.11766582727432251","377","377","377"
"148199","0.11588092893362045","0.11588092893362045","0.11588092893362045","378","378","378"
"148299","0.1155996322631836","0.1155996322631836","0.1155996322631836","379","379","379"
"148399","0.1089218407869339","0.1089218407869339","0.1089218407869339","380","380","380"
"148499","0.11863350123167038","0.11863350123167038","0.11863350123167038","381","381","381"
"148599","0.11869199573993683","0.11869199573993683","0.11869199573993683","382","382","382"
"148699","0.11668530106544495","0.11668530106544495","0.11668530106544495","383","383","383"
"148799","0.11996529996395111","0.11996529996395111","0.11996529996395111","384","384","384"
"148899","0.1150282695889473","0.1150282695889473","0.1150282695889473","385","385","385"
"148999","0.11369389295578003","0.11369389295578003","0.11369389295578003","386","386","386"
"149099","0.11848382651805878","0.11848382651805878","0.11848382651805878","387","387","387"
"149199","0.11753328144550323","0.11753328144550323","0.11753328144550323","388","388","388"
"149299","0.11480030417442322","0.11480030417442322","0.11480030417442322","389","389","389"
"149399","0.11888992041349411","0.11888992041349411","0.11888992041349411","390","390","390"
"149499","0.12367170304059982","0.12367170304059982","0.12367170304059982","391","391","391"
"149599","0.11740469187498093","0.11740469187498093","0.11740469187498093","392","392","392"
"149699","0.11722027510404587","0.11722027510404587","0.11722027510404587","393","393","393"
"149799","0.11950370669364929","0.11950370669364929","0.11950370669364929","394","394","394"
"149899","0.11678995192050934","0.11678995192050934","0.11678995192050934","395","395","395"
"149999","0.11050517857074738","0.11050517857074738","0.11050517857074738","396","396","396"
"150099","0.11367133259773254","0.11367133259773254","0.11367133259773254","397","397","397"
"150199","0.11944648623466492","0.11944648623466492","0.11944648623466492","398","398","398"
"150299","0.11054164916276932","0.11054164916276932","0.11054164916276932","399","399","399"
"150399","0.10813245922327042","0.10813245922327042","0.10813245922327042","400","400","400"
"150499","0.11873805522918701","0.11873805522918701","0.11873805522918701","401","401","401"
"150599","0.1124533861875534","0.1124533861875534","0.1124533861875534","402","402","402"
"150699","0.11830469965934753","0.11830469965934753","0.11830469965934753","403","403","403"
"150799","0.10881703346967697","0.10881703346967697","0.10881703346967697","404","404","404"
"150899","0.11106659471988678","0.11106659471988678","0.11106659471988678","405","405","405"
"150999","0.11652158200740814","0.11652158200740814","0.11652158200740814","406","406","406"
"151099","0.11492784321308136","0.11492784321308136","0.11492784321308136","407","407","407"
"151199","0.11336099356412888","0.11336099356412888","0.11336099356412888","408","408","408"
"151299","0.11733995378017426","0.11733995378017426","0.11733995378017426","409","409","409"
"151399","0.11713859438896179","0.11713859438896179","0.11713859438896179","410","410","410"
"151499","0.11567001789808273","0.11567001789808273","0.11567001789808273","411","411","411"
"151599","0.11844495683908463","0.11844495683908463","0.11844495683908463","412","412","412"
"151699","0.12315115332603455","0.12315115332603455","0.12315115332603455","413","413","413"
"151799","0.11050935834646225","0.11050935834646225","0.11050935834646225","414","414","414"
"151899","0.11387012898921967","0.11387012898921967","0.11387012898921967","415","415","415"
"151999","0.11907155066728592","0.11907155066728592","0.11907155066728592","416","416","416"
"152099","0.11535217612981796","0.11535217612981796","0.11535217612981796","417","417","417"
"152199","0.11523246020078659","0.11523246020078659","0.11523246020078659","418","418","418"
"152299","0.11625999212265015","0.11625999212265015","0.11625999212265015","419","419","419"
"152399","0.11743438988924026","0.11743438988924026","0.11743438988924026","420","420","420"
"152499","0.1214485689997673","0.1214485689997673","0.1214485689997673","421","421","421"
"152599","0.11254150420427322","0.11254150420427322","0.11254150420427322","422","422","422"
"152699","0.11447238177061081","0.11447238177061081","0.11447238177061081","423","423","423"
"152799","0.1178593784570694","0.1178593784570694","0.1178593784570694","424","424","424"
"152899","0.10857309401035309","0.10857309401035309","0.10857309401035309","425","425","425"
"152999","0.11894936859607697","0.11894936859607697","0.11894936859607697","426","426","426"
"153099","0.11903951317071915","0.11903951317071915","0.11903951317071915","427","427","427"
"153199","0.11753632128238678","0.11753632128238678","0.11753632128238678","428","428","428"
"153299","0.11469438672065735","0.11469438672065735","0.11469438672065735","429","429","429"
"153399","0.10995762050151825","0.10995762050151825","0.10995762050151825","430","430","430"
"153499","0.11664576828479767","0.11664576828479767","0.11664576828479767","431","431","431"
"153599","0.11545625329017639","0.11545625329017639","0.11545625329017639","432","432","432"
"153699","0.11097769439220428","0.11097769439220428","0.11097769439220428","433","433","433"
"153799","0.11335825175046921","0.11335825175046921","0.11335825175046921","434","434","434"
"153899","0.11524263024330139","0.11524263024330139","0.11524263024330139","435","435","435"
"153999","0.11459837853908539","0.11459837853908539","0.11459837853908539","436","436","436"
"154099","0.11666491627693176","0.11666491627693176","0.11666491627693176","437","437","437"
"154199","0.1155841201543808","0.1155841201543808","0.1155841201543808","438","438","438"
"154299","0.11558762192726135","0.11558762192726135","0.11558762192726135","439","439","439"
"154399","0.11963152885437012","0.11963152885437012","0.11963152885437012","440","440","440"
"154499","0.11081807315349579","0.11081807315349579","0.11081807315349579","441","441","441"
"154599","0.11777273565530777","0.11777273565530777","0.11777273565530777","442","442","442"
"154699","0.11527787894010544","0.11527787894010544","0.11527787894010544","443","443","443"
"154799","0.11119873076677322","0.11119873076677322","0.11119873076677322","444","444","444"
"154899","0.11761967092752457","0.11761967092752457","0.11761967092752457","445","445","445"
"154999","0.11424188315868378","0.11424188315868378","0.11424188315868378","446","446","446"
"155099","0.11511082947254181","0.11511082947254181","0.11511082947254181","447","447","447"
"155199","0.11356161534786224","0.11356161534786224","0.11356161534786224","448","448","448"
"155299","0.11667094379663467","0.11667094379663467","0.11667094379663467","449","449","449"
"155399","0.10942966490983963","0.10942966490983963","0.10942966490983963","450","450","450"
"155499","0.10927186906337738","0.10927186906337738","0.10927186906337738","451","451","451"
"155599","0.12104523926973343","0.12104523926973343","0.12104523926973343","452","452","452"
"155699","0.10660744458436966","0.10660744458436966","0.10660744458436966","453","453","453"
"155799","0.11507914960384369","0.11507914960384369","0.11507914960384369","454","454","454"
"155899","0.11018071323633194","0.11018071323633194","0.11018071323633194","455","455","455"
"155999","0.11523988842964172","0.11523988842964172","0.11523988842964172","456","456","456"
"156099","0.11678806692361832","0.11678806692361832","0.11678806692361832","457","457","457"
"156199","0.11859972774982452","0.11859972774982452","0.11859972774982452","458","458","458"
"156299","0.11211767047643661","0.11211767047643661","0.11211767047643661","459","459","459"
"156399","0.11667583882808685","0.11667583882808685","0.11667583882808685","460","460","460"
"156499","0.11562648415565491","0.11562648415565491","0.11562648415565491","461","461","461"
"156599","0.11705780029296875","0.11705780029296875","0.11705780029296875","462","462","462"
"156699","0.11662767082452774","0.11662767082452774","0.11662767082452774","463","463","463"
"156799","0.12153059244155884","0.12153059244155884","0.12153059244155884","464","464","464"
"156899","0.11471166461706161","0.11471166461706161","0.11471166461706161","465","465","465"
"156999","0.11290192604064941","0.11290192604064941","0.11290192604064941","466","466","466"
"157099","0.11623836308717728","0.11623836308717728","0.11623836308717728","467","467","467"
"157199","0.11265943944454193","0.11265943944454193","0.11265943944454193","468","468","468"
"157299","0.11390970647335052","0.11390970647335052","0.11390970647335052","469","469","469"
"157399","0.11380138248205185","0.11380138248205185","0.11380138248205185","470","470","470"
"157499","0.115837961435318","0.115837961435318","0.115837961435318","471","471","471"
"157599","0.1164453998208046","0.1164453998208046","0.1164453998208046","472","472","472"
"157699","0.10977991670370102","0.10977991670370102","0.10977991670370102","473","473","473"
"157799","0.12147405743598938","0.12147405743598938","0.12147405743598938","474","474","474"
"157899","0.11380228400230408","0.11380228400230408","0.11380228400230408","475","475","475"
"157999","0.1131918653845787","0.1131918653845787","0.1131918653845787","476","476","476"
"158099","0.1147652342915535","0.1147652342915535","0.1147652342915535","477","477","477"
"158199","0.11285130679607391","0.11285130679607391","0.11285130679607391","478","478","478"
"158299","0.11410247534513474","0.11410247534513474","0.11410247534513474","479","479","479"
"158399","0.11568067967891693","0.11568067967891693","0.11568067967891693","480","480","480"
"158499","0.1236865296959877","0.1236865296959877","0.1236865296959877","481","481","481"
"158599","0.12068939208984375","0.12068939208984375","0.12068939208984375","482","482","482"
"158699","0.10542371869087219","0.10542371869087219","0.10542371869087219","483","483","483"
"158799","0.11531396210193634","0.11531396210193634","0.11531396210193634","484","484","484"
"158899","0.1160275861620903","0.1160275861620903","0.1160275861620903","485","485","485"
"158999","0.11741135269403458","0.11741135269403458","0.11741135269403458","486","486","486"
"159099","0.1131303533911705","0.1131303533911705","0.1131303533911705","487","487","487"
