"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"36399","0.11869404464960098","0.11869404464960098","0.11869404464960098","363","363","363"
"36499","0.12202054262161255","0.12202054262161255","0.12202054262161255","364","364","364"
"36599","0.11583962291479111","0.11583962291479111","0.11583962291479111","365","365","365"
"36699","0.1233007088303566","0.1233007088303566","0.1233007088303566","366","366","366"
"36799","0.12118257582187653","0.12118257582187653","0.12118257582187653","367","367","367"
"36899","0.11589552462100983","0.11589552462100983","0.11589552462100983","368","368","368"
"36999","0.12316590547561646","0.12316590547561646","0.12316590547561646","369","369","369"
"37099","0.11655280739068985","0.11655280739068985","0.11655280739068985","370","370","370"
"37199","0.12168749421834946","0.12168749421834946","0.12168749421834946","371","371","371"
"37299","0.12435747683048248","0.12435747683048248","0.12435747683048248","372","372","372"
"37399","0.12374632805585861","0.12374632805585861","0.12374632805585861","373","373","373"
"37499","0.12535762786865234","0.12535762786865234","0.12535762786865234","374","374","374"
"37599","0.12217593938112259","0.12217593938112259","0.12217593938112259","375","375","375"
"37699","0.12060942500829697","0.12060942500829697","0.12060942500829697","376","376","376"
"37799","0.11536852270364761","0.11536852270364761","0.11536852270364761","377","377","377"
"37899","0.1211976483464241","0.1211976483464241","0.1211976483464241","378","378","378"
"37999","0.12287815660238266","0.12287815660238266","0.12287815660238266","379","379","379"
"38099","0.12033019214868546","0.12033019214868546","0.12033019214868546","380","380","380"
"38199","0.12137540429830551","0.12137540429830551","0.12137540429830551","381","381","381"
"38299","0.12058395147323608","0.12058395147323608","0.12058395147323608","382","382","382"
"38399","0.11720086634159088","0.11720086634159088","0.11720086634159088","383","383","383"
"38499","0.1278633028268814","0.1278633028268814","0.1278633028268814","384","384","384"
"38599","0.12421727180480957","0.12421727180480957","0.12421727180480957","385","385","385"
"38699","0.11750415712594986","0.11750415712594986","0.11750415712594986","386","386","386"
"38799","0.12040315568447113","0.12040315568447113","0.12040315568447113","387","387","387"
"38899","0.1293002963066101","0.1293002963066101","0.1293002963066101","388","388","388"
"38999","0.12363123148679733","0.12363123148679733","0.12363123148679733","389","389","389"
"39099","0.12073824554681778","0.12073824554681778","0.12073824554681778","390","390","390"
"39199","0.12773200869560242","0.12773200869560242","0.12773200869560242","391","391","391"
"39299","0.11954883486032486","0.11954883486032486","0.11954883486032486","392","392","392"
"39399","0.1178680881857872","0.1178680881857872","0.1178680881857872","393","393","393"
"39499","0.11887305229902267","0.11887305229902267","0.11887305229902267","394","394","394"
"39599","0.12105945497751236","0.12105945497751236","0.12105945497751236","395","395","395"
"39699","0.12618505954742432","0.12618505954742432","0.12618505954742432","396","396","396"
"39799","0.11725183576345444","0.11725183576345444","0.11725183576345444","397","397","397"
"39899","0.12098845094442368","0.12098845094442368","0.12098845094442368","398","398","398"
"39999","0.12530472874641418","0.12530472874641418","0.12530472874641418","399","399","399"
"40099","0.12549704313278198","0.12549704313278198","0.12549704313278198","400","400","400"
"40199","0.12413512170314789","0.12413512170314789","0.12413512170314789","401","401","401"
"40299","0.1156669557094574","0.1156669557094574","0.1156669557094574","402","402","402"
"40399","0.1150544136762619","0.1150544136762619","0.1150544136762619","403","403","403"
"40499","0.1206875666975975","0.1206875666975975","0.1206875666975975","404","404","404"
"40599","0.11577805876731873","0.11577805876731873","0.11577805876731873","405","405","405"
"40699","0.12550610303878784","0.12550610303878784","0.12550610303878784","406","406","406"
"40799","0.12756359577178955","0.12756359577178955","0.12756359577178955","407","407","407"
"40899","0.12625037133693695","0.12625037133693695","0.12625037133693695","408","408","408"
"40999","0.12417192757129669","0.12417192757129669","0.12417192757129669","409","409","409"
"41099","0.11668869107961655","0.11668869107961655","0.11668869107961655","410","410","410"
"41199","0.12328600138425827","0.12328600138425827","0.12328600138425827","411","411","411"
"41299","0.120351642370224","0.120351642370224","0.120351642370224","412","412","412"
"41399","0.115467369556427","0.115467369556427","0.115467369556427","413","413","413"
"41499","0.11396542191505432","0.11396542191505432","0.11396542191505432","414","414","414"
"41599","0.12025784701108932","0.12025784701108932","0.12025784701108932","415","415","415"
"41699","0.12113746255636215","0.12113746255636215","0.12113746255636215","416","416","416"
"41799","0.11622928082942963","0.11622928082942963","0.11622928082942963","417","417","417"
"41899","0.11790537089109421","0.11790537089109421","0.11790537089109421","418","418","418"
"41999","0.12229879200458527","0.12229879200458527","0.12229879200458527","419","419","419"
"42099","0.1256513148546219","0.1256513148546219","0.1256513148546219","420","420","420"
"42199","0.12296563386917114","0.12296563386917114","0.12296563386917114","421","421","421"
"42299","0.12009313702583313","0.12009313702583313","0.12009313702583313","422","422","422"
"42399","0.1211870014667511","0.1211870014667511","0.1211870014667511","423","423","423"
"42499","0.12872599065303802","0.12872599065303802","0.12872599065303802","424","424","424"
"42599","0.1198081448674202","0.1198081448674202","0.1198081448674202","425","425","425"
"42699","0.11551502346992493","0.11551502346992493","0.11551502346992493","426","426","426"
"42799","0.12209832668304443","0.12209832668304443","0.12209832668304443","427","427","427"
"42899","0.12028886377811432","0.12028886377811432","0.12028886377811432","428","428","428"
"42999","0.12138233333826065","0.12138233333826065","0.12138233333826065","429","429","429"
"43099","0.11941710114479065","0.11941710114479065","0.11941710114479065","430","430","430"
"43199","0.12049445509910583","0.12049445509910583","0.12049445509910583","431","431","431"
"43299","0.1154143363237381","0.1154143363237381","0.1154143363237381","432","432","432"
"43399","0.11756831407546997","0.11756831407546997","0.11756831407546997","433","433","433"
"43499","0.1260354071855545","0.1260354071855545","0.1260354071855545","434","434","434"
"43599","0.12190278619527817","0.12190278619527817","0.12190278619527817","435","435","435"
"43699","0.11631858348846436","0.11631858348846436","0.11631858348846436","436","436","436"
"43799","0.12313055247068405","0.12313055247068405","0.12313055247068405","437","437","437"
"43899","0.13456666469573975","0.13456666469573975","0.13456666469573975","438","438","438"
"43999","0.11823330819606781","0.11823330819606781","0.11823330819606781","439","439","439"
"44099","0.11771120876073837","0.11771120876073837","0.11771120876073837","440","440","440"
"44199","0.1253407597541809","0.1253407597541809","0.1253407597541809","441","441","441"
"44299","0.11494030803442001","0.11494030803442001","0.11494030803442001","442","442","442"
"44399","0.11932121217250824","0.11932121217250824","0.11932121217250824","443","443","443"
"44499","0.1226566806435585","0.1226566806435585","0.1226566806435585","444","444","444"
"44599","0.11710456013679504","0.11710456013679504","0.11710456013679504","445","445","445"
"44699","0.12603893876075745","0.12603893876075745","0.12603893876075745","446","446","446"
"44799","0.11755187809467316","0.11755187809467316","0.11755187809467316","447","447","447"
"44899","0.11650590598583221","0.11650590598583221","0.11650590598583221","448","448","448"
"44999","0.1228943020105362","0.1228943020105362","0.1228943020105362","449","449","449"
"45099","0.12037074565887451","0.12037074565887451","0.12037074565887451","450","450","450"
"45199","0.11920703202486038","0.11920703202486038","0.11920703202486038","451","451","451"
"45299","0.11920619755983353","0.11920619755983353","0.11920619755983353","452","452","452"
"45399","0.12469596415758133","0.12469596415758133","0.12469596415758133","453","453","453"
"45499","0.12298517674207687","0.12298517674207687","0.12298517674207687","454","454","454"
"45599","0.12037346512079239","0.12037346512079239","0.12037346512079239","455","455","455"
"45699","0.11982434242963791","0.11982434242963791","0.11982434242963791","456","456","456"
"45799","0.12003747373819351","0.12003747373819351","0.12003747373819351","457","457","457"
"45899","0.12105441093444824","0.12105441093444824","0.12105441093444824","458","458","458"
"45999","0.12411578744649887","0.12411578744649887","0.12411578744649887","459","459","459"
"46099","0.11920109391212463","0.11920109391212463","0.11920109391212463","460","460","460"
"46199","0.11979440599679947","0.11979440599679947","0.11979440599679947","461","461","461"
"46299","0.11831691861152649","0.11831691861152649","0.11831691861152649","462","462","462"
"46399","0.11606647074222565","0.11606647074222565","0.11606647074222565","463","463","463"
"46499","0.11967869102954865","0.11967869102954865","0.11967869102954865","464","464","464"
"46599","0.1252516359090805","0.1252516359090805","0.1252516359090805","465","465","465"
"46699","0.12584538757801056","0.12584538757801056","0.12584538757801056","466","466","466"
"46799","0.12334533780813217","0.12334533780813217","0.12334533780813217","467","467","467"
"46899","0.11825451999902725","0.11825451999902725","0.11825451999902725","468","468","468"
"46999","0.11244960874319077","0.11244960874319077","0.11244960874319077","469","469","469"
"47099","0.1217799186706543","0.1217799186706543","0.1217799186706543","470","470","470"
"47199","0.12042918056249619","0.12042918056249619","0.12042918056249619","471","471","471"
"47299","0.11941976845264435","0.11941976845264435","0.11941976845264435","472","472","472"
"47399","0.11947797983884811","0.11947797983884811","0.11947797983884811","473","473","473"
"47499","0.12182340770959854","0.12182340770959854","0.12182340770959854","474","474","474"
"47599","0.11305417120456696","0.11305417120456696","0.11305417120456696","475","475","475"
"47699","0.1177002415060997","0.1177002415060997","0.1177002415060997","476","476","476"
"47799","0.11637704819440842","0.11637704819440842","0.11637704819440842","477","477","477"
"47899","0.1129165068268776","0.1129165068268776","0.1129165068268776","478","478","478"
"47999","0.11780132353305817","0.11780132353305817","0.11780132353305817","479","479","479"
"48099","0.12625806033611298","0.12625806033611298","0.12625806033611298","480","480","480"
"48199","0.11662375926971436","0.11662375926971436","0.11662375926971436","481","481","481"
"48299","0.12394746392965317","0.12394746392965317","0.12394746392965317","482","482","482"
"48399","0.1207488402724266","0.1207488402724266","0.1207488402724266","483","483","483"
"48499","0.12045918405056","0.12045918405056","0.12045918405056","484","484","484"
"48599","0.11760085076093674","0.11760085076093674","0.11760085076093674","485","485","485"
"48699","0.11978500336408615","0.11978500336408615","0.11978500336408615","486","486","486"
"48799","0.1255825310945511","0.1255825310945511","0.1255825310945511","487","487","487"
"48899","0.11873915791511536","0.11873915791511536","0.11873915791511536","488","488","488"
"48999","0.12061011791229248","0.12061011791229248","0.12061011791229248","489","489","489"
"49099","0.11895330250263214","0.11895330250263214","0.11895330250263214","490","490","490"
"49199","0.12106012552976608","0.12106012552976608","0.12106012552976608","491","491","491"
"49299","0.12201923877000809","0.12201923877000809","0.12201923877000809","492","492","492"
"49399","0.11644289642572403","0.11644289642572403","0.11644289642572403","493","493","493"
"49499","0.12307925522327423","0.12307925522327423","0.12307925522327423","494","494","494"
"49599","0.12146423757076263","0.12146423757076263","0.12146423757076263","495","495","495"
