"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"36399","0.13249324262142181","0.13249324262142181","0.13249324262142181","363","363","363"
"36499","0.13868682086467743","0.13868682086467743","0.13868682086467743","364","364","364"
"36599","0.131059467792511","0.131059467792511","0.131059467792511","365","365","365"
"36699","0.13861113786697388","0.13861113786697388","0.13861113786697388","366","366","366"
"36799","0.13702932000160217","0.13702932000160217","0.13702932000160217","367","367","367"
"36899","0.1307114064693451","0.1307114064693451","0.1307114064693451","368","368","368"
"36999","0.1379297375679016","0.1379297375679016","0.1379297375679016","369","369","369"
"37099","0.1330903172492981","0.1330903172492981","0.1330903172492981","370","370","370"
"37199","0.13946814835071564","0.13946814835071564","0.13946814835071564","371","371","371"
"37299","0.14193931221961975","0.14193931221961975","0.14193931221961975","372","372","372"
"37399","0.13982689380645752","0.13982689380645752","0.13982689380645752","373","373","373"
"37499","0.14213021099567413","0.14213021099567413","0.14213021099567413","374","374","374"
"37599","0.13819074630737305","0.13819074630737305","0.13819074630737305","375","375","375"
"37699","0.13634687662124634","0.13634687662124634","0.13634687662124634","376","376","376"
"37799","0.1308964490890503","0.1308964490890503","0.1308964490890503","377","377","377"
"37899","0.13570138812065125","0.13570138812065125","0.13570138812065125","378","378","378"
"37999","0.1372445970773697","0.1372445970773697","0.1372445970773697","379","379","379"
"38099","0.134795680642128","0.134795680642128","0.134795680642128","380","380","380"
"38199","0.1361870914697647","0.1361870914697647","0.1361870914697647","381","381","381"
"38299","0.13612832129001617","0.13612832129001617","0.13612832129001617","382","382","382"
"38399","0.13151635229587555","0.13151635229587555","0.13151635229587555","383","383","383"
"38499","0.14231698215007782","0.14231698215007782","0.14231698215007782","384","384","384"
"38599","0.13882377743721008","0.13882377743721008","0.13882377743721008","385","385","385"
"38699","0.1310577094554901","0.1310577094554901","0.1310577094554901","386","386","386"
"38799","0.1347683221101761","0.1347683221101761","0.1347683221101761","387","387","387"
"38899","0.1471012532711029","0.1471012532711029","0.1471012532711029","388","388","388"
"38999","0.13758833706378937","0.13758833706378937","0.13758833706378937","389","389","389"
"39099","0.13848666846752167","0.13848666846752167","0.13848666846752167","390","390","390"
"39199","0.144032284617424","0.144032284617424","0.144032284617424","391","391","391"
"39299","0.13431794941425323","0.13431794941425323","0.13431794941425323","392","392","392"
"39399","0.13144563138484955","0.13144563138484955","0.13144563138484955","393","393","393"
"39499","0.13317760825157166","0.13317760825157166","0.13317760825157166","394","394","394"
"39599","0.13555653393268585","0.13555653393268585","0.13555653393268585","395","395","395"
"39699","0.13959574699401855","0.13959574699401855","0.13959574699401855","396","396","396"
"39799","0.13311411440372467","0.13311411440372467","0.13311411440372467","397","397","397"
"39899","0.13781338930130005","0.13781338930130005","0.13781338930130005","398","398","398"
"39999","0.14029636979103088","0.14029636979103088","0.14029636979103088","399","399","399"
"40099","0.1388121098279953","0.1388121098279953","0.1388121098279953","400","400","400"
"40199","0.13763079047203064","0.13763079047203064","0.13763079047203064","401","401","401"
"40299","0.1298266500234604","0.1298266500234604","0.1298266500234604","402","402","402"
"40399","0.12939026951789856","0.12939026951789856","0.12939026951789856","403","403","403"
"40499","0.1624646782875061","0.1624646782875061","0.1624646782875061","404","404","404"
"40599","0.13467979431152344","0.13467979431152344","0.13467979431152344","405","405","405"
"40699","0.14070479571819305","0.14070479571819305","0.14070479571819305","406","406","406"
"40799","0.14231842756271362","0.14231842756271362","0.14231842756271362","407","407","407"
"40899","0.14317110180854797","0.14317110180854797","0.14317110180854797","408","408","408"
"40999","0.13878589868545532","0.13878589868545532","0.13878589868545532","409","409","409"
"41099","0.1325899362564087","0.1325899362564087","0.1325899362564087","410","410","410"
"41199","0.13894103467464447","0.13894103467464447","0.13894103467464447","411","411","411"
"41299","0.13449886441230774","0.13449886441230774","0.13449886441230774","412","412","412"
"41399","0.12966182827949524","0.12966182827949524","0.12966182827949524","413","413","413"
"41499","0.1790352165699005","0.1790352165699005","0.1790352165699005","414","414","414"
"41599","0.14374585449695587","0.14374585449695587","0.14374585449695587","415","415","415"
"41699","0.13932965695858002","0.13932965695858002","0.13932965695858002","416","416","416"
"41799","0.13226957619190216","0.13226957619190216","0.13226957619190216","417","417","417"
"41899","0.13602904975414276","0.13602904975414276","0.13602904975414276","418","418","418"
"41999","0.13772396743297577","0.13772396743297577","0.13772396743297577","419","419","419"
"42099","0.14132611453533173","0.14132611453533173","0.14132611453533173","420","420","420"
"42199","0.13837319612503052","0.13837319612503052","0.13837319612503052","421","421","421"
"42299","0.13560467958450317","0.13560467958450317","0.13560467958450317","422","422","422"
"42399","0.135202094912529","0.135202094912529","0.135202094912529","423","423","423"
"42499","0.14294329285621643","0.14294329285621643","0.14294329285621643","424","424","424"
"42599","0.13581739366054535","0.13581739366054535","0.13581739366054535","425","425","425"
"42699","0.1316872090101242","0.1316872090101242","0.1316872090101242","426","426","426"
"42799","0.13720552623271942","0.13720552623271942","0.13720552623271942","427","427","427"
"42899","0.13502249121665955","0.13502249121665955","0.13502249121665955","428","428","428"
"42999","0.13607896864414215","0.13607896864414215","0.13607896864414215","429","429","429"
"43099","0.13546501100063324","0.13546501100063324","0.13546501100063324","430","430","430"
"43199","0.13571996986865997","0.13571996986865997","0.13571996986865997","431","431","431"
"43299","0.12847456336021423","0.12847456336021423","0.12847456336021423","432","432","432"
"43399","0.13169920444488525","0.13169920444488525","0.13169920444488525","433","433","433"
"43499","0.14049555361270905","0.14049555361270905","0.14049555361270905","434","434","434"
"43599","0.1378825306892395","0.1378825306892395","0.1378825306892395","435","435","435"
"43699","0.13048800826072693","0.13048800826072693","0.13048800826072693","436","436","436"
"43799","0.13812120258808136","0.13812120258808136","0.13812120258808136","437","437","437"
"43899","0.1477457582950592","0.1477457582950592","0.1477457582950592","438","438","438"
"43999","0.13527734577655792","0.13527734577655792","0.13527734577655792","439","439","439"
"44099","0.135051429271698","0.135051429271698","0.135051429271698","440","440","440"
"44199","0.13986968994140625","0.13986968994140625","0.13986968994140625","441","441","441"
"44299","0.1300407350063324","0.1300407350063324","0.1300407350063324","442","442","442"
"44399","0.13420608639717102","0.13420608639717102","0.13420608639717102","443","443","443"
"44499","0.1373310387134552","0.1373310387134552","0.1373310387134552","444","444","444"
"44599","0.1317525953054428","0.1317525953054428","0.1317525953054428","445","445","445"
"44699","0.13996390998363495","0.13996390998363495","0.13996390998363495","446","446","446"
"44799","0.13382600247859955","0.13382600247859955","0.13382600247859955","447","447","447"
"44899","0.13161121308803558","0.13161121308803558","0.13161121308803558","448","448","448"
"44999","0.13737082481384277","0.13737082481384277","0.13737082481384277","449","449","449"
"45099","0.1360129863023758","0.1360129863023758","0.1360129863023758","450","450","450"
"45199","0.13272380828857422","0.13272380828857422","0.13272380828857422","451","451","451"
"45299","0.13487964868545532","0.13487964868545532","0.13487964868545532","452","452","452"
"45399","0.14116796851158142","0.14116796851158142","0.14116796851158142","453","453","453"
"45499","0.13748975098133087","0.13748975098133087","0.13748975098133087","454","454","454"
"45599","0.13601456582546234","0.13601456582546234","0.13601456582546234","455","455","455"
"45699","0.13675017654895782","0.13675017654895782","0.13675017654895782","456","456","456"
"45799","0.13468369841575623","0.13468369841575623","0.13468369841575623","457","457","457"
"45899","0.21103310585021973","0.21103310585021973","0.21103310585021973","458","458","458"
"45999","0.20024630427360535","0.20024630427360535","0.20024630427360535","459","459","459"
"46099","0.17981651425361633","0.17981651425361633","0.17981651425361633","460","460","460"
"46199","0.1701420098543167","0.1701420098543167","0.1701420098543167","461","461","461"
"46299","0.1624978929758072","0.1624978929758072","0.1624978929758072","462","462","462"
"46399","0.16069981455802917","0.16069981455802917","0.16069981455802917","463","463","463"
"46499","0.16026397049427032","0.16026397049427032","0.16026397049427032","464","464","464"
"46599","0.1630355566740036","0.1630355566740036","0.1630355566740036","465","465","465"
"46699","0.1648871898651123","0.1648871898651123","0.1648871898651123","466","466","466"
"46799","0.16058877110481262","0.16058877110481262","0.16058877110481262","467","467","467"
"46899","0.15312759578227997","0.15312759578227997","0.15312759578227997","468","468","468"
"46999","0.1447644829750061","0.1447644829750061","0.1447644829750061","469","469","469"
"47099","0.1558048576116562","0.1558048576116562","0.1558048576116562","470","470","470"
"47199","0.14857174456119537","0.14857174456119537","0.14857174456119537","471","471","471"
"47299","0.1487383246421814","0.1487383246421814","0.1487383246421814","472","472","472"
"47399","0.14428962767124176","0.14428962767124176","0.14428962767124176","473","473","473"
"47499","0.1472117155790329","0.1472117155790329","0.1472117155790329","474","474","474"
"47599","0.13821502029895782","0.13821502029895782","0.13821502029895782","475","475","475"
"47699","0.14205171167850494","0.14205171167850494","0.14205171167850494","476","476","476"
"47799","0.13873974978923798","0.13873974978923798","0.13873974978923798","477","477","477"
"47899","0.13322357833385468","0.13322357833385468","0.13322357833385468","478","478","478"
"47999","0.14166569709777832","0.14166569709777832","0.14166569709777832","479","479","479"
"48099","0.14544352889060974","0.14544352889060974","0.14544352889060974","480","480","480"
"48199","0.13581880927085876","0.13581880927085876","0.13581880927085876","481","481","481"
"48299","0.14251071214675903","0.14251071214675903","0.14251071214675903","482","482","482"
"48399","0.14308349788188934","0.14308349788188934","0.14308349788188934","483","483","483"
"48499","0.13844159245491028","0.13844159245491028","0.13844159245491028","484","484","484"
"48599","0.13653583824634552","0.13653583824634552","0.13653583824634552","485","485","485"
"48699","0.13669130206108093","0.13669130206108093","0.13669130206108093","486","486","486"
"48799","0.142112597823143","0.142112597823143","0.142112597823143","487","487","487"
"48899","0.13656894862651825","0.13656894862651825","0.13656894862651825","488","488","488"
"48999","0.1422228366136551","0.1422228366136551","0.1422228366136551","489","489","489"
"49099","0.13748419284820557","0.13748419284820557","0.13748419284820557","490","490","490"
"49199","0.13785073161125183","0.13785073161125183","0.13785073161125183","491","491","491"
"49299","0.1397802233695984","0.1397802233695984","0.1397802233695984","492","492","492"
"49399","0.1326943337917328","0.1326943337917328","0.1326943337917328","493","493","493"
"49499","0.14077916741371155","0.14077916741371155","0.14077916741371155","494","494","494"
"49599","0.1410464197397232","0.1410464197397232","0.1410464197397232","495","495","495"
"49699","0.1433258205652237","0.1433258205652237","0.1433258205652237","496","496","496"
